,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
312,True,4,17,0,2,12,0,51.4,1,2,7,2,48.6,0,5,13,False,True,4
313,False,2,12,0,4,17,0,48.6,0,5,13,4,51.4,1,2,7,False,False,2
314,True,2,13,2,7,14,0,45.3,0,9,19,3,54.7,0,6,11,True,True,4
315,False,7,14,0,2,13,2,54.7,0,6,11,4,45.3,0,9,19,False,False,3
316,True,7,7,0,9,17,1,46.5,0,4,10,4,53.5,0,3,15,False,False,3
317,False,9,17,1,7,7,0,53.5,0,3,15,3,46.5,0,4,10,True,True,4
318,True,1,11,2,8,12,0,46.5,0,4,17,1,53.5,0,5,13,True,True,1
319,False,8,12,0,1,11,2,53.5,0,5,13,1,46.5,0,4,17,False,False,1
320,True,3,9,1,9,10,0,64.7,0,9,16,1,35.3,1,4,10,True,False,1
321,False,9,10,0,3,9,1,35.3,1,4,10,1,64.7,0,9,16,False,False,1
322,True,4,14,0,5,16,1,43.4,0,3,13,2,56.6,0,3,11,False,False,2
323,False,5,16,1,4,14,0,56.6,0,3,11,2,43.4,0,3,13,True,True,2
324,True,8,17,0,6,5,0,27.5,0,1,6,1,72.5,0,3,15,False,True,2
325,False,6,5,0,8,17,0,72.5,0,3,15,2,27.5,0,1,6,False,False,1
326,True,5,16,1,11,8,2,56.6,0,6,16,0,43.4,0,7,17,False,True,1
327,False,11,8,2,5,16,1,43.4,0,7,17,1,56.6,0,6,16,True,False,0
328,True,4,11,1,6,10,0,56.2,0,4,13,1,43.8,0,3,11,True,True,1
329,False,6,10,0,4,11,1,43.8,0,3,11,1,56.2,0,4,13,False,False,1
330,True,9,9,2,6,8,1,34.8,0,5,9,0,65.2,0,6,23,True,True,1
331,False,6,8,1,9,9,2,65.2,0,6,23,1,34.8,0,5,9,False,False,0
332,True,9,8,1,4,17,0,52.2,0,4,10,3,47.8,0,2,10,True,True,0
333,False,4,17,0,9,8,1,47.8,0,2,10,0,52.2,0,4,10,False,False,3
334,True,10,6,1,6,14,1,36.5,0,3,7,3,63.5,1,10,27,False,False,0
335,False,6,14,1,10,6,1,63.5,1,10,27,0,36.5,0,3,7,False,False,3
336,True,7,15,0,1,15,0,48.2,0,3,16,4,51.8,0,7,15,False,False,4
337,False,1,15,0,7,15,0,51.8,0,7,15,4,48.2,0,3,16,False,True,4
338,True,6,11,0,5,4,1,49.2,0,6,15,0,50.8,0,2,13,False,False,3
339,False,5,4,1,6,11,0,50.8,0,2,13,3,49.2,0,6,15,True,True,0
340,True,6,6,1,2,15,0,44.1,0,2,16,4,55.9,1,5,15,True,True,1
341,False,2,15,0,6,6,1,55.9,1,5,15,1,44.1,0,2,16,False,False,4
342,True,8,7,0,2,5,0,52.4,0,3,10,1,47.6,0,0,16,False,False,0
343,False,2,5,0,8,7,0,47.6,0,0,16,0,52.4,0,3,10,False,True,1
344,True,8,8,1,6,14,0,35.3,0,0,6,3,64.7,0,9,28,True,True,0
345,False,6,14,0,8,8,1,64.7,0,9,28,0,35.3,0,0,6,False,False,3
346,True,8,15,0,4,10,1,57.1,0,6,13,0,42.9,0,4,11,False,False,1
347,False,4,10,1,8,15,0,42.9,0,4,11,1,57.1,0,6,13,True,True,0
348,True,9,9,0,3,15,1,38.1,0,2,12,3,61.9,0,5,16,False,False,2
349,False,3,15,1,9,9,0,61.9,0,5,16,2,38.1,0,2,12,True,True,3
350,True,11,10,0,1,14,1,50.4,0,3,8,2,49.6,0,6,22,False,False,1
351,False,1,14,1,11,10,0,49.6,0,6,22,1,50.4,0,3,8,True,True,2
352,True,4,16,2,5,9,0,38.1,0,4,8,2,61.9,0,4,9,True,True,1
353,False,5,9,0,4,16,2,61.9,0,4,9,1,38.1,0,4,8,False,False,2
354,True,10,12,1,4,6,1,52.4,0,5,13,2,47.6,0,3,12,False,False,4
355,False,4,6,1,10,12,1,47.6,0,3,12,4,52.4,0,5,13,False,True,2
356,True,4,17,1,0,12,0,56.6,0,3,11,4,43.4,0,2,7,True,True,1
357,False,0,12,0,4,17,1,43.4,0,2,7,1,56.6,0,3,11,False,False,4
358,True,10,5,0,6,9,3,52.1,0,5,9,1,47.9,0,6,18,False,False,0
359,False,6,9,3,10,5,0,47.9,0,6,18,0,52.1,0,5,9,True,True,1
360,True,4,4,0,4,11,0,51.9,0,3,15,4,48.1,1,3,14,False,False,1
361,False,4,11,0,4,4,0,48.1,1,3,14,1,51.9,0,3,15,False,False,4
362,True,7,12,0,1,12,1,38.1,1,2,4,1,61.9,1,5,18,False,False,0
363,False,1,12,1,7,12,0,61.9,1,5,18,0,38.1,1,2,4,True,True,1
364,True,10,18,2,3,9,0,37.7,0,3,12,1,62.3,0,6,17,True,False,4
365,False,3,9,0,10,18,2,62.3,0,6,17,4,37.7,0,3,12,False,False,1
366,True,8,13,1,3,8,1,47.0,0,2,9,2,53.0,0,6,13,False,True,2
367,False,3,8,1,8,13,1,53.0,0,6,13,2,47.0,0,2,9,False,False,2
368,True,9,11,0,4,17,0,46.1,0,3,10,1,53.9,0,3,11,False,False,2
369,False,4,17,0,9,11,0,53.9,0,3,11,2,46.1,0,3,10,False,False,1
370,True,4,23,1,6,14,1,60.7,0,1,7,2,39.3,1,1,9,False,False,2
371,False,6,14,1,4,23,1,39.3,1,1,9,2,60.7,0,1,7,False,False,2
372,True,5,11,0,3,14,0,49.3,0,4,15,2,50.7,0,3,13,False,True,0
373,False,3,14,0,5,11,0,50.7,0,3,13,0,49.3,0,4,15,False,False,2
374,True,3,11,0,6,19,0,51.6,0,5,9,4,48.4,0,4,9,False,False,2
375,False,6,19,0,3,11,0,48.4,0,4,9,2,51.6,0,5,9,False,False,4
376,True,7,12,0,8,13,2,42.2,0,7,21,3,57.8,0,4,14,False,False,3
377,False,8,13,2,7,12,0,57.8,0,4,14,3,42.2,0,7,21,True,True,3
378,True,6,8,1,3,5,0,56.5,0,4,11,0,43.5,0,11,21,True,True,1
379,False,3,5,0,6,8,1,43.5,0,11,21,1,56.5,0,4,11,False,False,0
380,True,5,11,0,2,12,0,30.8,0,0,6,1,69.2,0,3,14,False,False,1
381,False,2,12,0,5,11,0,69.2,0,3,14,1,30.8,0,0,6,False,False,1
382,True,4,16,2,8,15,0,55.5,1,3,9,3,44.5,0,5,14,True,True,2
383,False,8,15,0,4,16,2,44.5,0,5,14,2,55.5,1,3,9,False,False,3
384,True,4,13,2,5,10,0,41.2,0,3,16,2,58.8,0,6,18,True,False,2
385,False,5,10,0,4,13,2,58.8,0,6,18,2,41.2,0,3,16,False,False,2
386,True,10,14,0,4,7,0,36.2,0,4,4,3,63.8,0,12,32,False,True,2
387,False,4,7,0,10,14,0,63.8,0,12,32,2,36.2,0,4,4,False,False,3
388,True,5,12,2,5,13,1,48.5,0,4,15,4,51.5,0,4,10,True,False,2
389,False,5,13,1,5,12,2,51.5,0,4,10,2,48.5,0,4,15,False,False,4
390,True,4,22,1,9,5,0,58.6,1,6,25,0,41.4,0,6,24,True,False,4
391,False,9,5,0,4,22,1,41.4,0,6,24,4,58.6,1,6,25,False,False,0
392,True,2,14,1,7,7,0,58.5,0,6,11,1,41.5,0,6,13,True,True,2
393,False,7,7,0,2,14,1,41.5,0,6,13,2,58.5,0,6,11,False,False,1
394,True,11,8,1,7,12,1,65.9,0,2,6,0,34.1,0,2,11,False,False,0
395,False,7,12,1,11,8,1,34.1,0,2,11,0,65.9,0,2,6,False,False,0
396,True,5,14,3,3,10,1,53.8,0,7,19,1,46.2,0,8,11,True,True,3
397,False,3,10,1,5,14,3,46.2,0,8,11,3,53.8,0,7,19,False,False,1
398,True,0,6,1,1,13,1,54.2,0,3,14,0,45.8,0,3,8,False,False,1
399,False,1,13,1,0,6,1,45.8,0,3,8,1,54.2,0,3,14,False,False,0
400,True,10,14,2,6,9,1,55.2,0,7,17,2,44.8,0,7,18,True,True,2
401,False,6,9,1,10,14,2,44.8,0,7,18,2,55.2,0,7,17,False,False,2
402,True,7,13,1,4,13,0,37.0,0,5,11,3,63.0,0,5,9,True,True,2
403,False,4,13,0,7,13,1,63.0,0,5,9,2,37.0,0,5,11,False,False,3
404,True,4,9,0,6,14,0,58.4,0,5,9,3,41.6,0,7,21,False,True,5
405,False,6,14,0,4,9,0,41.6,0,7,21,5,58.4,0,5,9,False,False,3
406,True,4,9,0,9,10,0,61.8,0,2,18,2,38.2,0,4,11,False,False,1
407,False,9,10,0,4,9,0,38.2,0,4,11,1,61.8,0,2,18,False,False,2
408,True,6,18,1,6,6,0,62.4,1,1,12,1,37.6,1,3,11,True,True,1
409,False,6,6,0,6,18,1,37.6,1,3,11,1,62.4,1,1,12,False,False,1
410,True,6,12,0,6,11,1,52.6,0,4,21,4,47.4,1,1,5,False,False,1
411,False,6,11,1,6,12,0,47.4,1,1,5,1,52.6,0,4,21,True,True,4
412,True,4,9,0,5,7,1,39.2,0,5,11,1,60.8,0,3,19,False,False,0
413,False,5,7,1,4,9,0,60.8,0,3,19,0,39.2,0,5,11,True,False,1
414,True,5,5,0,2,13,0,48.5,0,2,12,0,51.5,0,3,9,False,True,1
415,False,2,13,0,5,5,0,51.5,0,3,9,1,48.5,0,2,12,False,False,0
416,True,9,11,2,1,11,0,46.2,0,2,7,3,53.8,0,6,14,True,True,0
417,False,1,11,0,9,11,2,53.8,0,6,14,0,46.2,0,2,7,False,False,3
418,True,3,9,0,5,10,0,39.5,0,1,9,3,60.5,0,0,10,False,False,2
419,False,5,10,0,3,9,0,60.5,0,0,10,2,39.5,0,1,9,False,True,3
420,True,9,13,0,5,11,1,51.5,0,5,12,1,48.5,0,4,15,False,False,1
421,False,5,11,1,9,13,0,48.5,0,4,15,1,51.5,0,5,12,True,True,1
422,True,5,10,2,7,20,1,49.2,0,4,11,3,50.8,0,4,7,True,False,1
423,False,7,20,1,5,10,2,50.8,0,4,7,1,49.2,0,4,11,False,True,3
424,True,6,9,0,5,6,0,56.8,0,3,13,0,43.2,0,3,7,False,False,1
425,False,5,6,0,6,9,0,43.2,0,3,7,1,56.8,0,3,13,False,True,0
426,True,9,9,1,0,8,1,42.0,0,3,5,2,58.0,0,3,16,False,False,0
427,False,0,8,1,9,9,1,58.0,0,3,16,0,42.0,0,3,5,False,True,2
428,True,3,12,0,3,10,0,61.7,0,7,12,2,38.3,0,4,18,False,False,3
429,False,3,10,0,3,12,0,38.3,0,4,18,3,61.7,0,7,12,False,True,2
430,True,1,9,0,2,13,4,54.6,0,11,21,0,45.4,0,0,11,False,False,0
431,False,2,13,4,1,9,0,45.4,0,0,11,0,54.6,0,11,21,True,True,0
432,True,6,14,1,6,8,1,35.2,0,4,8,2,64.8,0,8,25,False,True,1
433,False,6,8,1,6,14,1,64.8,0,8,25,1,35.2,0,4,8,False,False,2
434,True,16,12,0,3,5,1,35.3,0,3,9,3,64.7,0,4,12,False,False,3
435,False,3,5,1,16,12,0,64.7,0,4,12,3,35.3,0,3,9,True,True,3
436,True,4,5,0,7,14,0,45.9,0,3,9,3,54.1,0,6,17,False,True,1
437,False,7,14,0,4,5,0,54.1,0,6,17,1,45.9,0,3,9,False,False,3
438,True,8,11,0,1,12,0,31.2,0,0,5,2,68.8,0,4,17,False,False,3
439,False,1,12,0,8,11,0,68.8,0,4,17,3,31.2,0,0,5,False,False,2
440,True,1,12,1,4,14,1,57.2,0,5,10,2,42.8,0,2,3,False,False,0
441,False,4,14,1,1,12,1,42.8,0,2,3,0,57.2,0,5,10,False,False,2
442,True,6,12,0,1,14,1,45.9,0,2,14,3,54.1,0,3,13,False,False,0
443,False,1,14,1,6,12,0,54.1,0,3,13,0,45.9,0,2,14,True,True,3
444,True,3,15,0,3,13,1,47.3,0,5,12,1,52.7,0,8,13,False,False,4
445,False,3,13,1,3,15,0,52.7,0,8,13,4,47.3,0,5,12,True,True,1
446,True,5,12,0,7,12,0,33.9,0,2,7,1,66.1,0,7,21,False,True,1
447,False,7,12,0,5,12,0,66.1,0,7,21,1,33.9,0,2,7,False,False,1
448,True,4,8,3,3,12,0,28.6,0,1,4,1,71.4,0,5,12,True,True,0
449,False,3,12,0,4,8,3,71.4,0,5,12,0,28.6,0,1,4,False,False,1
450,True,3,11,2,5,12,1,48.5,0,4,14,2,51.5,0,3,15,True,True,2
451,False,5,12,1,3,11,2,51.5,0,3,15,2,48.5,0,4,14,False,False,2
452,True,6,12,2,3,12,0,50.3,0,4,13,1,49.7,0,3,8,True,True,3
453,False,3,12,0,6,12,2,49.7,0,3,8,3,50.3,0,4,13,False,False,1
454,True,6,8,0,3,13,2,62.8,0,4,14,1,37.2,0,4,13,False,False,2
455,False,3,13,2,6,8,0,37.2,0,4,13,2,62.8,0,4,14,True,True,1
456,True,7,6,1,7,10,0,52.0,0,2,9,2,48.0,0,8,13,True,True,0
457,False,7,10,0,7,6,1,48.0,0,8,13,0,52.0,0,2,9,False,False,2
458,True,9,11,0,0,9,0,36.8,0,1,6,1,63.2,1,6,15,False,False,1
459,False,0,9,0,9,11,0,63.2,1,6,15,1,36.8,0,1,6,False,True,1
460,True,7,8,0,7,7,1,49.0,0,5,12,2,51.0,0,1,8,False,False,3
461,False,7,7,1,7,8,0,51.0,0,1,8,3,49.0,0,5,12,True,True,2
462,True,3,11,0,6,7,0,54.4,0,6,17,1,45.6,0,1,6,False,False,4
463,False,6,7,0,3,11,0,45.6,0,1,6,4,54.4,0,6,17,False,False,1
464,True,8,15,0,6,6,0,37.8,0,2,14,1,62.2,0,5,19,False,False,4
465,False,6,6,0,8,15,0,62.2,0,5,19,4,37.8,0,2,14,False,True,1
466,True,13,9,0,1,8,1,26.4,0,3,7,4,73.6,0,5,18,False,False,2
467,False,1,8,1,13,9,0,73.6,0,5,18,2,26.4,0,3,7,True,False,4
468,True,3,13,0,4,16,0,54.1,0,5,16,2,45.9,0,3,12,False,False,2
469,False,4,16,0,3,13,0,45.9,0,3,12,2,54.1,0,5,16,False,True,2
470,True,7,11,0,1,13,1,40.4,0,1,4,4,59.6,0,7,16,False,False,3
471,False,1,13,1,7,11,0,59.6,0,7,16,3,40.4,0,1,4,True,False,4
472,True,10,8,0,3,12,1,44.0,0,3,7,5,56.0,0,8,23,False,True,3
473,False,3,12,1,10,8,0,56.0,0,8,23,3,44.0,0,3,7,True,False,5
474,True,5,10,2,6,15,1,44.0,0,5,12,4,56.0,0,5,12,True,False,0
475,False,6,15,1,5,10,2,56.0,0,5,12,0,44.0,0,5,12,False,False,4
476,True,5,14,0,8,17,0,58.1,0,3,7,4,41.9,0,3,9,False,False,2
477,False,8,17,0,5,14,0,41.9,0,3,9,2,58.1,0,3,7,False,False,4
478,True,9,7,0,9,13,0,58.8,1,6,18,2,41.2,0,6,13,False,False,2
479,False,9,13,0,9,7,0,41.2,0,6,13,2,58.8,1,6,18,False,False,2
480,True,6,13,2,6,14,0,42.9,0,4,11,2,57.1,0,7,17,True,True,2
481,False,6,14,0,6,13,2,57.1,0,7,17,2,42.9,0,4,11,False,False,2
482,True,3,16,1,7,11,0,62.2,0,4,11,2,37.8,0,4,10,True,True,1
483,False,7,11,0,3,16,1,37.8,0,4,10,1,62.2,0,4,11,False,False,2
484,True,5,13,1,7,17,1,50.6,0,5,14,6,49.4,0,7,16,False,True,3
485,False,7,17,1,5,13,1,49.4,0,7,16,3,50.6,0,5,14,False,False,6
486,True,8,8,0,4,12,2,47.3,0,4,19,3,52.7,0,5,16,False,False,2
487,False,4,12,2,8,8,0,52.7,0,5,16,2,47.3,0,4,19,True,True,3
488,True,10,8,0,2,13,0,43.9,1,4,7,3,56.1,0,7,21,False,True,3
489,False,2,13,0,10,8,0,56.1,0,7,21,3,43.9,1,4,7,False,False,3
490,True,5,10,0,2,11,1,46.5,0,1,5,2,53.5,0,3,7,False,False,1
491,False,2,11,1,5,10,0,53.5,0,3,7,1,46.5,0,1,5,True,False,2
492,True,5,15,2,8,8,1,42.7,0,3,13,3,57.3,0,7,11,True,True,4
493,False,8,8,1,5,15,2,57.3,0,7,11,4,42.7,0,3,13,False,False,3
494,True,8,12,0,2,11,0,33.2,1,1,4,1,66.8,0,7,21,False,False,2
495,False,2,11,0,8,12,0,66.8,0,7,21,2,33.2,1,1,4,False,False,1
496,True,3,6,1,2,11,1,49.1,0,8,14,2,50.9,0,5,17,False,False,1
497,False,2,11,1,3,6,1,50.9,0,5,17,1,49.1,0,8,14,False,True,2
498,True,5,11,0,4,12,0,64.4,0,3,10,1,35.6,0,4,11,False,True,2
499,False,4,12,0,5,11,0,35.6,0,4,11,2,64.4,0,3,10,False,False,1
500,True,11,11,1,3,14,1,47.8,0,6,11,3,52.2,1,2,3,False,False,1
501,False,3,14,1,11,11,1,52.2,1,2,3,1,47.8,0,6,11,False,True,3
502,True,7,9,1,7,9,0,39.0,0,5,10,2,61.0,1,5,14,True,False,1
503,False,7,9,0,7,9,1,61.0,1,5,14,1,39.0,0,5,10,False,False,2
504,True,10,15,0,1,14,2,47.1,0,4,12,3,52.9,0,3,22,False,False,1
505,False,1,14,2,10,15,0,52.9,0,3,22,1,47.1,0,4,12,True,True,3
506,True,5,18,1,7,16,1,45.9,1,3,8,4,54.1,0,6,16,False,True,0
507,False,7,16,1,5,18,1,54.1,0,6,16,0,45.9,1,3,8,False,False,4
508,True,7,9,3,3,8,0,43.1,0,1,8,2,56.9,0,9,16,True,True,3
509,False,3,8,0,7,9,3,56.9,0,9,16,3,43.1,0,1,8,False,False,2
510,True,11,11,0,2,12,0,38.1,0,1,5,2,61.9,0,2,13,False,False,1
511,False,2,12,0,11,11,0,61.9,0,2,13,1,38.1,0,1,5,False,False,2
512,True,4,6,1,10,15,1,64.0,0,3,18,4,36.0,0,6,11,False,True,2
513,False,10,15,1,4,6,1,36.0,0,6,11,2,64.0,0,3,18,False,False,4
514,True,4,7,0,7,6,0,42.0,0,4,15,1,58.0,0,3,18,False,False,0
515,False,7,6,0,4,7,0,58.0,0,3,18,0,42.0,0,4,15,False,False,1
516,True,6,11,0,1,14,1,40.3,0,4,6,3,59.7,0,5,13,False,False,2
517,False,1,14,1,6,11,0,59.7,0,5,13,2,40.3,0,4,6,True,True,3
518,True,7,6,0,9,12,1,35.2,0,5,12,2,64.8,0,8,27,False,False,0
519,False,9,12,1,7,6,0,64.8,0,8,27,0,35.2,0,5,12,True,False,2
520,True,6,14,0,4,8,0,53.5,0,2,8,0,46.5,0,6,13,False,False,0
521,False,4,8,0,6,14,0,46.5,0,6,13,0,53.5,0,2,8,False,True,0
522,True,13,6,0,1,11,0,26.6,1,3,5,1,73.4,0,10,30,False,True,1
523,False,1,11,0,13,6,0,73.4,0,10,30,1,26.6,1,3,5,False,False,1
524,True,9,6,1,5,16,0,50.5,0,3,13,5,49.5,0,5,14,True,True,1
525,False,5,16,0,9,6,1,49.5,0,5,14,1,50.5,0,3,13,False,False,5
526,True,5,9,0,2,10,0,42.1,0,0,1,2,57.9,0,2,17,False,True,2
527,False,2,10,0,5,9,0,57.9,0,2,17,2,42.1,0,0,1,False,False,2
528,True,2,10,1,3,17,0,64.3,0,2,12,1,35.7,0,3,7,True,True,2
529,False,3,17,0,2,10,1,35.7,0,3,7,2,64.3,0,2,12,False,False,1
530,True,11,12,0,7,19,1,33.6,1,5,12,2,66.4,0,5,22,False,False,2
531,False,7,19,1,11,12,0,66.4,0,5,22,2,33.6,1,5,12,True,True,2
532,True,8,12,1,9,5,0,52.8,0,2,8,0,47.2,0,4,17,True,True,2
533,False,9,5,0,8,12,1,47.2,0,4,17,2,52.8,0,2,8,False,False,0
534,True,3,8,1,0,16,1,52.0,0,1,8,3,48.0,0,5,11,False,True,1
535,False,0,16,1,3,8,1,48.0,0,5,11,1,52.0,0,1,8,False,False,3
536,True,0,15,1,3,13,0,41.8,0,1,3,4,58.2,0,8,16,True,True,2
537,False,3,13,0,0,15,1,58.2,0,8,16,2,41.8,0,1,3,False,False,4
538,True,6,9,1,4,15,0,58.5,0,3,9,6,41.5,0,5,15,True,False,2
539,False,4,15,0,6,9,1,41.5,0,5,15,2,58.5,0,3,9,False,False,6
540,True,10,11,0,2,10,0,37.8,0,3,9,2,62.2,0,3,23,False,True,0
541,False,2,10,0,10,11,0,62.2,0,3,23,0,37.8,0,3,9,False,False,2
542,True,6,8,1,5,14,0,36.9,0,1,9,1,63.1,0,8,20,True,True,0
543,False,5,14,0,6,8,1,63.1,0,8,20,0,36.9,0,1,9,False,False,1
544,True,10,11,1,3,3,0,30.5,0,2,6,1,69.5,0,9,22,True,True,0
545,False,3,3,0,10,11,1,69.5,0,9,22,0,30.5,0,2,6,False,False,1
546,True,4,6,0,1,14,0,67.6,0,5,11,2,32.4,0,2,9,False,False,1
547,False,1,14,0,4,6,0,32.4,0,2,9,1,67.6,0,5,11,False,True,2
548,True,1,10,0,6,8,0,56.8,0,9,20,1,43.2,0,3,10,False,False,2
549,False,6,8,0,1,10,0,43.2,0,3,10,2,56.8,0,9,20,False,True,1
550,True,5,11,1,6,14,0,56.3,0,5,10,2,43.7,0,3,11,True,True,2
551,False,6,14,0,5,11,1,43.7,0,3,11,2,56.3,0,5,10,False,False,2
552,True,6,14,1,4,7,1,39.0,0,5,10,0,61.0,0,7,20,False,True,1
553,False,4,7,1,6,14,1,61.0,0,7,20,1,39.0,0,5,10,False,False,0
554,True,5,10,0,4,10,1,55.1,0,3,12,4,44.9,0,5,18,False,False,3
555,False,4,10,1,5,10,0,44.9,0,5,18,3,55.1,0,3,12,True,True,4
556,True,3,15,0,5,12,1,62.5,0,6,13,2,37.5,0,6,17,False,False,1
557,False,5,12,1,3,15,0,37.5,0,6,17,1,62.5,0,6,13,True,True,2
558,True,7,10,1,5,9,0,32.1,0,1,7,1,67.9,0,9,19,True,True,1
559,False,5,9,0,7,10,1,67.9,0,9,19,1,32.1,0,1,7,False,False,1
560,True,2,6,0,6,9,0,70.2,0,5,21,1,29.8,0,4,10,False,True,2
561,False,6,9,0,2,6,0,29.8,0,4,10,2,70.2,0,5,21,False,False,1
562,True,6,17,3,3,16,0,56.5,0,4,11,3,43.5,0,4,15,True,True,1
563,False,3,16,0,6,17,3,43.5,0,4,15,1,56.5,0,4,11,False,False,3
564,True,7,10,0,5,15,0,48.8,1,5,12,4,51.2,0,3,15,False,False,0
565,False,5,15,0,7,10,0,51.2,0,3,15,0,48.8,1,5,12,False,False,4
566,True,2,10,0,5,9,4,59.6,0,8,14,1,40.4,0,2,12,False,False,1
567,False,5,9,4,2,10,0,40.4,0,2,12,1,59.6,0,8,14,True,True,1
568,True,7,7,1,5,16,0,56.8,0,2,9,2,43.2,0,5,14,True,True,1
569,False,5,16,0,7,7,1,43.2,0,5,14,1,56.8,0,2,9,False,False,2
570,True,9,10,1,2,11,1,39.1,0,5,12,3,60.9,0,7,22,False,False,3
571,False,2,11,1,9,10,1,60.9,0,7,22,3,39.1,0,5,12,False,False,3
572,True,3,11,1,4,9,0,45.9,1,4,12,2,54.1,0,9,15,True,True,1
573,False,4,9,0,3,11,1,54.1,0,9,15,1,45.9,1,4,12,False,False,2
574,True,4,12,3,2,10,0,48.4,0,1,5,1,51.6,0,3,11,True,True,1
575,False,2,10,0,4,12,3,51.6,0,3,11,1,48.4,0,1,5,False,False,1
576,True,4,13,0,5,16,0,53.7,0,5,16,3,46.3,0,3,10,False,False,0
577,False,5,16,0,4,13,0,46.3,0,3,10,0,53.7,0,5,16,False,True,3
578,True,4,13,0,9,9,0,57.4,0,6,9,0,42.6,0,3,12,False,False,0
579,False,9,9,0,4,13,0,42.6,0,3,12,0,57.4,0,6,9,False,True,0
580,True,9,6,2,2,5,0,22.4,1,0,3,0,77.6,0,16,43,True,True,0
581,False,2,5,0,9,6,2,77.6,0,16,43,0,22.4,1,0,3,False,False,0
582,True,9,11,0,4,7,2,49.1,0,3,7,0,50.9,0,4,16,False,False,0
583,False,4,7,2,9,11,0,50.9,0,4,16,0,49.1,0,3,7,True,True,0
584,True,10,10,1,5,7,0,39.8,0,3,15,0,60.2,0,3,20,True,True,0
585,False,5,7,0,10,10,1,60.2,0,3,20,0,39.8,0,3,15,False,False,0
586,True,8,15,1,4,14,2,43.1,0,3,12,4,56.9,0,4,17,False,False,3
587,False,4,14,2,8,15,1,56.9,0,4,17,3,43.1,0,3,12,True,True,4
588,True,4,8,2,4,9,1,34.2,0,5,14,1,65.8,0,4,10,True,True,2
589,False,4,9,1,4,8,2,65.8,0,4,10,2,34.2,0,5,14,False,False,1
590,True,6,14,0,4,11,0,46.1,0,3,7,1,53.9,0,4,15,False,True,0
591,False,4,11,0,6,14,0,53.9,0,4,15,0,46.1,0,3,7,False,False,1
592,True,6,14,2,6,11,2,57.1,0,3,8,2,42.9,0,8,19,False,False,0
593,False,6,11,2,6,14,2,42.9,0,8,19,0,57.1,0,3,8,False,True,2
594,True,2,14,0,3,17,1,58.3,0,4,6,2,41.7,1,1,7,False,False,2
595,False,3,17,1,2,14,0,41.7,1,1,7,2,58.3,0,4,6,True,True,2
596,True,1,11,0,3,12,1,47.7,0,3,8,1,52.3,0,1,14,False,False,2
597,False,3,12,1,1,11,0,52.3,0,1,14,2,47.7,0,3,8,True,True,1
598,True,6,7,3,5,9,0,51.4,1,2,13,0,48.6,0,10,16,True,True,1
599,False,5,9,0,6,7,3,48.6,0,10,16,1,51.4,1,2,13,False,False,0
600,True,9,5,1,0,22,1,39.5,0,2,7,6,60.5,0,10,19,False,True,1
601,False,0,22,1,9,5,1,60.5,0,10,19,1,39.5,0,2,7,False,False,6
602,True,4,12,1,10,17,0,54.9,0,2,11,1,45.1,0,1,11,True,True,0
603,False,10,17,0,4,12,1,45.1,0,1,11,0,54.9,0,2,11,False,False,1
604,True,7,12,1,6,10,1,50.4,0,7,14,3,49.6,0,7,20,False,True,0
605,False,6,10,1,7,12,1,49.6,0,7,20,0,50.4,0,7,14,False,False,3
606,True,10,15,1,2,12,0,23.6,0,2,4,1,76.4,0,7,19,True,True,0
607,False,2,12,0,10,15,1,76.4,0,7,19,0,23.6,0,2,4,False,False,1
608,True,4,11,2,7,14,0,41.6,1,1,10,5,58.4,0,4,9,True,True,1
609,False,7,14,0,4,11,2,58.4,0,4,9,1,41.6,1,1,10,False,False,5
610,True,2,6,0,4,15,3,45.0,0,7,12,3,55.0,1,6,21,False,False,2
611,False,4,15,3,2,6,0,55.0,1,6,21,2,45.0,0,7,12,True,True,3
612,True,5,9,0,3,5,0,60.0,0,2,12,0,40.0,0,4,15,False,False,2
613,False,3,5,0,5,9,0,40.0,0,4,15,2,60.0,0,2,12,False,False,0
614,True,8,14,1,4,18,0,46.8,0,1,10,2,53.2,0,4,16,True,True,5
615,False,4,18,0,8,14,1,53.2,0,4,16,5,46.8,0,1,10,False,False,2
616,True,4,11,1,13,11,0,74.1,0,4,22,1,25.9,0,3,5,True,True,2
617,False,13,11,0,4,11,1,25.9,0,3,5,2,74.1,0,4,22,False,False,1
618,True,7,8,2,3,12,1,36.2,0,5,11,4,63.8,0,7,21,True,False,0
619,False,3,12,1,7,8,2,63.8,0,7,21,0,36.2,0,5,11,False,False,4
620,True,1,15,0,6,7,1,68.2,0,5,17,0,31.8,0,4,8,False,False,2
621,False,6,7,1,1,15,0,31.8,0,4,8,2,68.2,0,5,17,True,True,0
622,True,2,7,0,5,11,0,46.0,0,4,15,0,54.0,0,4,9,False,True,2
623,False,5,11,0,2,7,0,54.0,0,4,9,2,46.0,0,4,15,False,False,0
624,True,8,15,0,4,17,0,46.3,0,5,14,2,53.7,0,3,12,False,False,2
625,False,4,17,0,8,15,0,53.7,0,3,12,2,46.3,0,5,14,False,True,2
626,True,3,18,0,6,12,1,49.1,0,8,12,3,50.9,0,3,11,False,False,3
