,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
312,True,5,8,0,5,7,2,54.2,0,4,8,0,45.8,0,2,18,False,False,0
313,False,5,7,2,5,8,0,45.8,0,2,18,0,54.2,0,4,8,True,True,0
314,True,4,7,1,4,10,1,29.6,0,2,4,0,70.4,0,8,28,False,False,0
315,False,4,10,1,4,7,1,70.4,0,8,28,0,29.6,0,2,4,False,False,0
316,True,6,13,1,2,14,0,41.7,0,4,8,2,58.3,0,8,20,True,False,2
317,False,2,14,0,6,13,1,58.3,0,8,20,2,41.7,0,4,8,False,True,2
318,True,1,16,1,8,8,0,65.6,0,5,11,0,34.4,0,5,9,True,True,2
319,False,8,8,0,1,16,1,34.4,0,5,9,2,65.6,0,5,11,False,False,0
320,True,2,12,2,2,12,0,32.8,0,3,11,3,67.2,0,7,17,True,True,1
321,False,2,12,0,2,12,2,67.2,0,7,17,1,32.8,0,3,11,False,False,3
322,True,10,6,1,2,14,1,32.6,0,5,10,1,67.4,0,5,13,False,False,2
323,False,2,14,1,10,6,1,67.4,0,5,13,2,32.6,0,5,10,False,True,1
324,True,11,4,0,0,10,1,30.8,0,4,6,2,69.2,0,2,11,False,False,0
325,False,0,10,1,11,4,0,69.2,0,2,11,0,30.8,0,4,6,True,True,2
326,True,3,9,1,7,14,0,52.8,0,7,10,3,47.2,0,4,8,True,False,1
327,False,7,14,0,3,9,1,47.2,0,4,8,1,52.8,0,7,10,False,False,3
328,True,4,18,0,7,9,2,49.0,0,6,13,1,51.0,0,4,11,False,False,1
329,False,7,9,2,4,18,0,51.0,0,4,11,1,49.0,0,6,13,True,True,1
330,True,7,6,0,3,12,1,41.6,0,3,12,0,58.4,0,5,26,False,False,2
331,False,3,12,1,7,6,0,58.4,0,5,26,2,41.6,0,3,12,True,True,0
332,True,4,12,0,8,9,0,67.4,0,7,16,1,32.6,2,2,6,False,False,2
333,False,8,9,0,4,12,0,32.6,2,2,6,2,67.4,0,7,16,False,True,1
334,True,8,6,0,9,9,0,27.3,0,2,11,1,72.7,0,2,21,False,False,0
335,False,9,9,0,8,6,0,72.7,0,2,21,0,27.3,0,2,11,False,False,1
336,True,7,6,2,9,9,0,64.9,0,4,12,0,35.1,0,5,6,True,True,1
337,False,9,9,0,7,6,2,35.1,0,5,6,1,64.9,0,4,12,False,False,0
338,True,4,5,2,8,16,0,62.7,0,6,20,2,37.3,0,5,8,True,True,0
339,False,8,16,0,4,5,2,37.3,0,5,8,0,62.7,0,6,20,False,False,2
340,True,9,14,0,6,13,1,40.9,0,4,10,3,59.1,0,8,5,False,False,3
341,False,6,13,1,9,14,0,59.1,0,8,5,3,40.9,0,4,10,True,False,3
342,True,8,10,0,9,13,0,44.8,0,0,8,0,55.2,0,4,10,False,False,1
343,False,9,13,0,8,10,0,55.2,0,4,10,1,44.8,0,0,8,False,False,0
344,True,9,7,1,4,15,1,37.6,0,3,12,4,62.4,0,2,17,False,False,1
345,False,4,15,1,9,7,1,62.4,0,2,17,1,37.6,0,3,12,False,False,4
346,True,7,11,0,6,8,0,35.2,0,3,7,1,64.8,0,4,25,False,True,2
347,False,6,8,0,7,11,0,64.8,0,4,25,2,35.2,0,3,7,False,False,1
348,True,5,10,3,1,11,0,33.6,0,3,11,1,66.4,0,9,19,True,True,1
349,False,1,11,0,5,10,3,66.4,0,9,19,1,33.6,0,3,11,False,False,1
350,True,1,16,0,7,12,0,59.1,0,7,20,2,40.9,0,1,10,False,False,2
351,False,7,12,0,1,16,0,40.9,0,1,10,2,59.1,0,7,20,False,True,2
352,True,3,10,1,4,9,0,64.8,0,4,7,0,35.2,0,5,15,True,True,1
353,False,4,9,0,3,10,1,35.2,0,5,15,1,64.8,0,4,7,False,False,0
354,True,1,13,2,12,16,0,58.5,0,6,11,2,41.5,0,3,13,True,True,1
355,False,12,16,0,1,13,2,41.5,0,3,13,1,58.5,0,6,11,False,False,2
356,True,0,10,1,7,13,0,44.5,0,3,9,3,55.5,0,2,7,True,True,1
357,False,7,13,0,0,10,1,55.5,0,2,7,1,44.5,0,3,9,False,False,3
358,True,9,4,2,4,13,0,40.2,0,3,11,2,59.8,0,10,15,True,True,1
359,False,4,13,0,9,4,2,59.8,0,10,15,1,40.2,0,3,11,False,False,2
360,True,9,7,1,3,8,0,48.6,0,3,10,0,51.4,0,6,13,True,True,2
361,False,3,8,0,9,7,1,51.4,0,6,13,2,48.6,0,3,10,False,False,0
362,True,7,11,0,4,16,0,46.4,0,3,5,2,53.6,0,2,10,False,False,3
363,False,4,16,0,7,11,0,53.6,0,2,10,3,46.4,0,3,5,False,False,2
364,True,6,10,1,2,12,2,48.7,0,5,8,1,51.3,0,3,15,False,False,2
365,False,2,12,2,6,10,1,51.3,0,3,15,2,48.7,0,5,8,True,True,1
366,True,5,16,0,3,6,0,33.2,0,3,8,2,66.8,0,2,12,False,False,4
367,False,3,6,0,5,16,0,66.8,0,2,12,4,33.2,0,3,8,False,False,2
368,True,3,10,1,7,21,0,51.8,0,3,6,5,48.2,0,4,9,True,True,2
369,False,7,21,0,3,10,1,48.2,0,4,9,2,51.8,0,3,6,False,False,5
370,True,5,11,1,3,13,1,62.5,0,3,10,2,37.5,1,1,9,False,False,4
371,False,3,13,1,5,11,1,37.5,1,1,9,4,62.5,0,3,10,False,True,2
372,True,18,7,0,6,13,0,48.3,0,2,7,0,51.7,0,5,22,False,True,0
373,False,6,13,0,18,7,0,51.7,0,5,22,0,48.3,0,2,7,False,False,0
374,True,4,6,0,7,12,1,50.9,0,4,15,3,49.1,0,5,13,False,True,1
375,False,7,12,1,4,6,0,49.1,0,5,13,1,50.9,0,4,15,True,False,3
376,True,1,11,0,13,8,0,60.7,0,5,21,3,39.3,0,4,11,False,False,1
377,False,13,8,0,1,11,0,39.3,0,4,11,1,60.7,0,5,21,False,False,3
378,True,6,8,0,4,16,0,57.7,0,6,17,3,42.3,0,3,8,False,False,1
379,False,4,16,0,6,8,0,42.3,0,3,8,1,57.7,0,6,17,False,True,3
380,True,7,10,0,4,9,0,49.0,0,6,15,2,51.0,0,3,16,False,True,2
381,False,4,9,0,7,10,0,51.0,0,3,16,2,49.0,0,6,15,False,False,2
382,True,7,9,0,1,5,0,46.5,1,0,9,1,53.5,0,2,16,False,False,1
383,False,1,5,0,7,9,0,53.5,0,2,16,1,46.5,1,0,9,False,False,1
384,True,4,14,0,2,10,0,45.3,0,4,9,1,54.7,0,6,19,False,True,2
385,False,2,10,0,4,14,0,54.7,0,6,19,2,45.3,0,4,9,False,False,1
386,True,4,9,0,9,7,0,58.4,1,4,10,0,41.6,0,1,10,False,True,1
387,False,9,7,0,4,9,0,41.6,0,1,10,1,58.4,1,4,10,False,False,0
388,True,3,8,1,3,13,0,55.1,0,3,8,4,44.9,0,6,13,True,True,3
389,False,3,13,0,3,8,1,44.9,0,6,13,3,55.1,0,3,8,False,False,4
390,True,4,6,0,5,10,0,51.5,0,5,16,0,48.5,0,3,11,False,False,1
391,False,5,10,0,4,6,0,48.5,0,3,11,1,51.5,0,5,16,False,True,0
392,True,4,7,0,6,15,0,54.3,1,3,10,1,45.7,0,5,16,False,True,1
393,False,6,15,0,4,7,0,45.7,0,5,16,1,54.3,1,3,10,False,False,1
394,True,3,11,1,9,8,0,64.4,0,2,23,1,35.6,0,10,18,True,True,1
395,False,9,8,0,3,11,1,35.6,0,10,18,1,64.4,0,2,23,False,False,1
396,True,5,12,0,7,15,1,60.2,0,4,10,0,39.8,0,4,8,False,False,3
397,False,7,15,1,5,12,0,39.8,0,4,8,3,60.2,0,4,10,True,True,0
398,True,4,8,1,4,11,1,59.2,0,4,19,2,40.8,0,3,12,False,False,1
399,False,4,11,1,4,8,1,40.8,0,3,12,1,59.2,0,4,19,False,False,2
400,True,9,15,0,0,9,0,48.7,0,1,9,1,51.3,0,3,13,False,True,2
401,False,0,9,0,9,15,0,51.3,0,3,13,2,48.7,0,1,9,False,False,1
402,True,4,8,1,7,5,0,51.3,0,5,10,1,48.7,0,4,11,True,False,1
403,False,7,5,0,4,8,1,48.7,0,4,11,1,51.3,0,5,10,False,True,1
404,True,5,10,1,3,12,2,45.8,0,4,12,3,54.2,0,6,14,False,False,1
405,False,3,12,2,5,10,1,54.2,0,6,14,1,45.8,0,4,12,True,False,3
406,True,7,13,1,7,8,1,38.9,0,6,13,3,61.1,0,2,14,False,False,3
407,False,7,8,1,7,13,1,61.1,0,2,14,3,38.9,0,6,13,False,False,3
408,True,9,9,2,3,7,2,40.5,0,5,14,0,59.5,0,6,22,False,False,2
409,False,3,7,2,9,9,2,59.5,0,6,22,2,40.5,0,5,14,False,False,0
410,True,12,5,0,5,6,0,45.0,0,2,7,1,55.0,0,5,22,False,False,0
411,False,5,6,0,12,5,0,55.0,0,5,22,0,45.0,0,2,7,False,False,1
412,True,8,9,1,1,11,0,49.4,0,1,4,2,50.6,0,7,15,True,True,1
413,False,1,11,0,8,9,1,50.6,0,7,15,1,49.4,0,1,4,False,False,2
414,True,7,5,0,3,8,0,35.6,1,2,5,1,64.4,0,4,14,False,True,0
415,False,3,8,0,7,5,0,64.4,0,4,14,0,35.6,1,2,5,False,False,1
416,True,8,9,2,6,12,1,48.8,0,5,7,0,51.2,1,5,10,True,False,2
417,False,6,12,1,8,9,2,51.2,1,5,10,2,48.8,0,5,7,False,True,0
418,True,16,13,0,8,10,0,38.3,0,2,10,0,61.7,0,5,21,False,False,1
419,False,8,10,0,16,13,0,61.7,0,5,21,1,38.3,0,2,10,False,True,0
420,True,3,13,0,4,15,1,43.5,0,5,12,2,56.5,0,5,14,False,False,3
421,False,4,15,1,3,13,0,56.5,0,5,14,3,43.5,0,5,12,True,False,2
422,True,5,8,1,3,13,0,54.6,0,3,10,1,45.4,0,8,15,True,True,1
423,False,3,13,0,5,8,1,45.4,0,8,15,1,54.6,0,3,10,False,False,1
424,True,6,12,0,4,5,0,45.1,0,4,9,1,54.9,0,7,14,False,False,1
425,False,4,5,0,6,12,0,54.9,0,7,14,1,45.1,0,4,9,False,False,1
426,True,5,10,2,6,11,0,47.2,0,3,9,2,52.8,0,4,17,True,True,0
427,False,6,11,0,5,10,2,52.8,0,4,17,0,47.2,0,3,9,False,False,2
428,True,3,9,2,3,4,0,49.3,0,3,10,0,50.7,0,10,23,True,True,1
429,False,3,4,0,3,9,2,50.7,0,10,23,1,49.3,0,3,10,False,False,0
430,True,1,10,2,3,11,0,44.2,0,0,9,0,55.8,0,5,9,True,True,0
431,False,3,11,0,1,10,2,55.8,0,5,9,0,44.2,0,0,9,False,False,0
432,True,11,8,1,3,13,1,33.4,0,2,5,2,66.6,0,11,26,False,True,0
433,False,3,13,1,11,8,1,66.6,0,11,26,0,33.4,0,2,5,False,False,2
434,True,5,6,0,4,18,0,46.7,0,1,7,2,53.3,0,4,19,False,False,0
435,False,4,18,0,5,6,0,53.3,0,4,19,0,46.7,0,1,7,False,True,2
436,True,6,16,0,6,10,0,55.0,0,3,8,0,45.0,0,6,14,False,False,0
437,False,6,10,0,6,16,0,45.0,0,6,14,0,55.0,0,3,8,False,False,0
438,True,6,8,1,3,11,0,43.3,0,2,13,2,56.7,0,2,10,True,True,2
439,False,3,11,0,6,8,1,56.7,0,2,10,2,43.3,0,2,13,False,False,2
440,True,3,11,1,10,12,0,63.9,0,11,24,2,36.1,0,3,11,True,False,2
441,False,10,12,0,3,11,1,36.1,0,3,11,2,63.9,0,11,24,False,True,2
442,True,8,10,1,4,13,0,54.8,0,2,3,1,45.2,0,5,15,True,True,0
443,False,4,13,0,8,10,1,45.2,0,5,15,0,54.8,0,2,3,False,False,1
444,True,4,11,0,4,8,0,44.6,0,2,7,0,55.4,0,1,8,False,False,0
445,False,4,8,0,4,11,0,55.4,0,1,8,0,44.6,0,2,7,False,True,0
446,True,3,10,2,3,14,1,52.1,0,7,13,1,47.9,0,5,6,True,False,0
447,False,3,14,1,3,10,2,47.9,0,5,6,0,52.1,0,7,13,False,True,1
448,True,3,5,1,4,9,1,57.3,0,5,15,1,42.7,0,5,10,False,False,1
449,False,4,9,1,3,5,1,42.7,0,5,10,1,57.3,0,5,15,False,False,1
450,True,2,10,0,7,12,0,48.7,0,2,11,1,51.3,0,5,13,False,True,2
451,False,7,12,0,2,10,0,51.3,0,5,13,2,48.7,0,2,11,False,False,1
452,True,2,7,0,6,13,0,60.6,0,4,15,1,39.4,0,0,4,False,False,0
453,False,6,13,0,2,7,0,39.4,0,0,4,0,60.6,0,4,15,False,False,1
454,True,5,11,1,2,15,1,53.3,0,3,16,3,46.7,0,3,10,False,False,2
455,False,2,15,1,5,11,1,46.7,0,3,10,2,53.3,0,3,16,False,False,3
456,True,6,14,0,7,13,1,53.4,0,6,12,3,46.6,1,1,9,False,False,1
457,False,7,13,1,6,14,0,46.6,1,1,9,1,53.4,0,6,12,True,True,3
458,True,7,5,1,1,12,2,40.3,0,5,7,3,59.7,0,2,20,False,False,0
459,False,1,12,2,7,5,1,59.7,0,2,20,0,40.3,0,5,7,True,True,3
460,True,13,11,0,3,19,0,33.3,0,3,14,1,66.7,0,11,21,False,False,2
461,False,3,19,0,13,11,0,66.7,0,11,21,2,33.3,0,3,14,False,False,1
462,True,5,11,1,3,15,1,49.4,0,4,8,4,50.6,0,3,14,False,False,3
463,False,3,15,1,5,11,1,50.6,0,3,14,3,49.4,0,4,8,False,True,4
464,True,3,6,0,12,7,0,63.9,0,2,14,1,36.1,0,6,13,False,True,0
465,False,12,7,0,3,6,0,36.1,0,6,13,0,63.9,0,2,14,False,False,1
466,True,2,13,2,5,13,0,53.1,0,0,10,1,46.9,0,5,15,True,True,2
467,False,5,13,0,2,13,2,46.9,0,5,15,2,53.1,0,0,10,False,False,1
468,True,6,8,0,8,9,2,54.2,0,6,17,2,45.8,0,2,10,False,False,2
469,False,8,9,2,6,8,0,45.8,0,2,10,2,54.2,0,6,17,True,True,2
470,True,8,6,0,4,15,1,50.4,0,2,6,4,49.6,0,2,11,False,False,1
471,False,4,15,1,8,6,0,49.6,0,2,11,1,50.4,0,2,6,True,True,4
472,True,7,12,0,7,13,0,54.7,0,4,18,0,45.3,0,7,17,False,False,0
473,False,7,13,0,7,12,0,45.3,0,7,17,0,54.7,0,4,18,False,False,0
474,True,5,9,0,5,11,0,32.0,1,2,6,0,68.0,0,6,25,False,True,3
475,False,5,11,0,5,9,0,68.0,0,6,25,3,32.0,1,2,6,False,False,0
476,True,3,8,1,3,15,0,44.2,1,3,7,2,55.8,0,7,18,True,True,1
477,False,3,15,0,3,8,1,55.8,0,7,18,1,44.2,1,3,7,False,False,2
478,True,7,10,0,7,13,0,55.0,0,4,12,1,45.0,0,3,12,False,False,2
479,False,7,13,0,7,10,0,45.0,0,3,12,2,55.0,0,4,12,False,False,1
480,True,2,10,1,11,11,0,51.7,0,4,12,2,48.3,0,3,10,True,True,0
481,False,11,11,0,2,10,1,48.3,0,3,10,0,51.7,0,4,12,False,False,2
482,True,7,4,0,2,12,0,28.7,0,2,7,1,71.3,0,5,16,False,False,1
483,False,2,12,0,7,4,0,71.3,0,5,16,1,28.7,0,2,7,False,False,1
484,True,11,9,0,4,15,1,34.1,0,7,14,2,65.9,0,4,22,False,False,2
485,False,4,15,1,11,9,0,65.9,0,4,22,2,34.1,0,7,14,True,True,2
486,True,8,12,1,4,12,0,31.1,0,0,7,3,68.9,0,7,19,True,True,0
487,False,4,12,0,8,12,1,68.9,0,7,19,0,31.1,0,0,7,False,False,3
488,True,4,17,1,5,10,0,64.8,0,2,18,2,35.2,1,2,8,True,True,1
489,False,5,10,0,4,17,1,35.2,1,2,8,1,64.8,0,2,18,False,False,2
490,True,6,11,0,4,8,3,34.5,0,6,14,0,65.5,0,3,11,False,False,1
491,False,4,8,3,6,11,0,65.5,0,3,11,1,34.5,0,6,14,True,True,0
492,True,9,11,1,5,14,0,41.6,0,2,12,2,58.4,0,3,19,True,False,1
493,False,5,14,0,9,11,1,58.4,0,3,19,1,41.6,0,2,12,False,False,2
494,True,15,12,0,1,9,0,34.1,0,0,3,1,65.9,0,9,26,False,True,0
495,False,1,9,0,15,12,0,65.9,0,9,26,0,34.1,0,0,3,False,False,1
496,True,7,6,0,3,8,2,49.3,0,5,10,1,50.7,0,4,17,False,False,0
497,False,3,8,2,7,6,0,50.7,0,4,17,0,49.3,0,5,10,True,True,1
498,True,10,6,0,11,9,0,50.7,0,7,17,3,49.3,0,5,16,False,False,0
499,False,11,9,0,10,6,0,49.3,0,5,16,0,50.7,0,7,17,False,False,3
500,True,9,7,0,2,18,1,34.3,0,6,11,2,65.7,0,2,11,False,False,4
501,False,2,18,1,9,7,0,65.7,0,2,11,4,34.3,0,6,11,True,True,2
502,True,8,16,3,3,14,0,45.1,0,4,10,1,54.9,1,5,15,True,True,0
503,False,3,14,0,8,16,3,54.9,1,5,15,0,45.1,0,4,10,False,False,1
504,True,8,11,1,5,16,1,46.1,0,3,10,2,53.9,0,7,14,False,False,0
505,False,5,16,1,8,11,1,53.9,0,7,14,0,46.1,0,3,10,False,True,2
506,True,14,9,0,1,12,1,24.1,0,1,5,3,75.9,0,6,34,False,False,1
507,False,1,12,1,14,9,0,75.9,0,6,34,1,24.1,0,1,5,True,True,3
508,True,3,16,0,3,11,0,51.6,0,6,11,2,48.4,0,3,13,False,False,2
509,False,3,11,0,3,16,0,48.4,0,3,13,2,51.6,0,6,11,False,False,2
510,True,6,7,1,8,15,1,66.3,0,6,12,3,33.7,0,5,21,False,True,2
511,False,8,15,1,6,7,1,33.7,0,5,21,2,66.3,0,6,12,False,False,3
512,True,5,10,0,4,12,0,45.6,0,5,13,3,54.4,0,2,13,False,False,0
513,False,4,12,0,5,10,0,54.4,0,2,13,0,45.6,0,5,13,False,True,3
514,True,11,9,0,1,10,1,27.9,1,3,7,3,72.1,0,6,24,False,True,4
515,False,1,10,1,11,9,0,72.1,0,6,24,4,27.9,1,3,7,True,False,3
516,True,0,10,0,6,9,2,60.7,0,9,11,1,39.3,0,1,6,False,False,3
517,False,6,9,2,0,10,0,39.3,0,1,6,3,60.7,0,9,11,True,True,1
518,True,7,12,0,1,17,0,54.1,0,3,6,3,45.9,0,4,19,False,False,1
519,False,1,17,0,7,12,0,45.9,0,4,19,1,54.1,0,3,6,False,True,3
520,True,3,9,0,4,11,0,41.9,0,1,9,2,58.1,0,3,13,False,True,0
521,False,4,11,0,3,9,0,58.1,0,3,13,0,41.9,0,1,9,False,False,2
522,True,7,10,1,8,11,0,65.4,0,4,16,1,34.6,0,2,7,True,False,3
523,False,8,11,0,7,10,1,34.6,0,2,7,3,65.4,0,4,16,False,True,1
524,True,11,7,0,0,15,0,44.7,0,1,5,3,55.3,0,3,11,False,True,0
525,False,0,15,0,11,7,0,55.3,0,3,11,0,44.7,0,1,5,False,False,3
526,True,4,14,0,5,17,0,53.1,0,3,11,1,46.9,0,1,14,False,False,3
527,False,5,17,0,4,14,0,46.9,0,1,14,3,53.1,0,3,11,False,False,1
528,True,3,14,3,6,16,0,53.9,0,2,15,2,46.1,0,5,11,True,True,2
529,False,6,16,0,3,14,3,46.1,0,5,11,2,53.9,0,2,15,False,False,2
530,True,5,11,1,6,9,0,47.2,0,4,13,0,52.8,0,3,9,True,True,1
531,False,6,9,0,5,11,1,52.8,0,3,9,1,47.2,0,4,13,False,False,0
532,True,7,11,0,7,14,1,42.8,0,4,10,3,57.2,0,14,34,False,True,2
533,False,7,14,1,7,11,0,57.2,0,14,34,2,42.8,0,4,10,True,False,3
534,True,2,21,2,3,15,1,61.1,0,5,13,3,38.9,0,5,7,True,True,4
535,False,3,15,1,2,21,2,38.9,0,5,7,4,61.1,0,5,13,False,False,3
536,True,9,8,0,8,7,2,53.5,0,7,10,1,46.5,0,5,14,False,False,3
537,False,8,7,2,9,8,0,46.5,0,5,14,3,53.5,0,7,10,True,True,1
538,True,10,11,1,2,18,0,54.6,0,1,6,0,45.4,0,4,9,True,True,0
539,False,2,18,0,10,11,1,45.4,0,4,9,0,54.6,0,1,6,False,False,0
540,True,11,10,2,3,8,1,35.0,0,3,11,2,65.0,0,5,22,True,False,0
541,False,3,8,1,11,10,2,65.0,0,5,22,0,35.0,0,3,11,False,False,2
542,True,4,17,0,4,5,2,53.0,0,2,10,2,47.0,0,2,13,False,False,3
543,False,4,5,2,4,17,0,47.0,0,2,13,3,53.0,0,2,10,True,True,2
544,True,4,11,1,5,14,0,40.8,0,5,13,1,59.2,0,6,17,True,False,1
545,False,5,14,0,4,11,1,59.2,0,6,17,1,40.8,0,5,13,False,False,1
546,True,7,8,1,3,11,1,37.4,0,2,11,2,62.6,0,4,18,False,False,0
547,False,3,11,1,7,8,1,62.6,0,4,18,0,37.4,0,2,11,False,True,2
548,True,3,14,2,2,14,0,50.4,0,2,4,1,49.6,0,7,11,True,True,0
549,False,2,14,0,3,14,2,49.6,0,7,11,0,50.4,0,2,4,False,False,1
550,True,9,7,0,7,17,0,38.7,0,3,13,2,61.3,0,3,14,False,True,1
551,False,7,17,0,9,7,0,61.3,0,3,14,1,38.7,0,3,13,False,False,2
552,True,5,11,0,2,6,0,44.7,0,3,5,0,55.3,0,2,9,False,True,1
553,False,2,6,0,5,11,0,55.3,0,2,9,1,44.7,0,3,5,False,False,0
554,True,6,10,1,3,11,0,65.1,0,2,9,3,34.9,0,3,14,True,True,0
555,False,3,11,0,6,10,1,34.9,0,3,14,0,65.1,0,2,9,False,False,3
556,True,8,9,1,4,10,0,51.3,0,5,16,2,48.7,0,7,20,True,False,1
557,False,4,10,0,8,9,1,48.7,0,7,20,1,51.3,0,5,16,False,False,2
558,True,9,12,1,6,13,0,58.4,0,5,17,3,41.6,1,8,15,True,False,2
559,False,6,13,0,9,12,1,41.6,1,8,15,2,58.4,0,5,17,False,True,3
560,True,9,10,0,1,10,0,28.8,0,1,2,1,71.2,0,9,22,False,True,0
561,False,1,10,0,9,10,0,71.2,0,9,22,0,28.8,0,1,2,False,False,1
562,True,5,13,0,4,8,1,50.7,0,5,16,3,49.3,0,3,14,False,False,1
563,False,4,8,1,5,13,0,49.3,0,3,14,1,50.7,0,5,16,True,True,3
564,True,12,9,0,2,9,0,34.9,0,3,11,1,65.1,1,5,16,False,False,2
565,False,2,9,0,12,9,0,65.1,1,5,16,2,34.9,0,3,11,False,False,1
566,True,5,14,0,0,15,0,44.2,0,3,8,5,55.8,0,3,10,False,True,2
567,False,0,15,0,5,14,0,55.8,0,3,10,2,44.2,0,3,8,False,False,5
568,True,9,9,0,2,10,1,48.2,1,4,10,2,51.8,0,11,26,False,False,2
569,False,2,10,1,9,9,0,51.8,0,11,26,2,48.2,1,4,10,True,False,2
570,True,3,10,0,8,11,0,49.8,0,7,14,2,50.2,0,4,11,False,False,2
571,False,8,11,0,3,10,0,50.2,0,4,11,2,49.8,0,7,14,False,True,2
572,True,6,12,0,6,16,0,61.5,1,5,19,2,38.5,0,4,14,False,False,1
573,False,6,16,0,6,12,0,38.5,0,4,14,1,61.5,1,5,19,False,True,2
574,True,4,8,0,5,7,0,53.4,1,1,7,0,46.6,0,2,9,False,True,1
575,False,5,7,0,4,8,0,46.6,0,2,9,1,53.4,1,1,7,False,False,0
576,True,5,12,1,3,11,1,56.0,0,4,12,0,44.0,0,4,12,False,True,1
577,False,3,11,1,5,12,1,44.0,0,4,12,1,56.0,0,4,12,False,False,0
578,True,3,15,0,8,10,0,66.1,0,3,15,1,33.9,0,0,5,False,False,3
579,False,8,10,0,3,15,0,33.9,0,0,5,3,66.1,0,3,15,False,False,1
580,True,1,13,0,4,12,2,39.4,1,4,11,2,60.6,0,2,13,False,False,1
581,False,4,12,2,1,13,0,60.6,0,2,13,1,39.4,1,4,11,True,True,2
582,True,5,6,0,8,6,1,62.5,0,8,19,0,37.5,0,2,11,False,False,0
583,False,8,6,1,5,6,0,37.5,0,2,11,0,62.5,0,8,19,True,True,0
584,True,8,4,1,4,9,0,50.1,0,2,13,0,49.9,0,1,10,True,True,0
585,False,4,9,0,8,4,1,49.9,0,1,10,0,50.1,0,2,13,False,False,0
586,True,10,13,1,9,14,1,40.6,0,6,13,5,59.4,0,5,22,False,False,3
587,False,9,14,1,10,13,1,59.4,0,5,22,3,40.6,0,6,13,False,False,5
588,True,10,9,0,7,13,1,44.1,0,3,8,1,55.9,0,4,12,False,False,1
589,False,7,13,1,10,9,0,55.9,0,4,12,1,44.1,0,3,8,True,True,1
590,True,7,7,0,5,10,2,45.7,0,3,11,0,54.3,0,2,8,False,False,0
591,False,5,10,2,7,7,0,54.3,0,2,8,0,45.7,0,3,11,True,True,0
592,True,4,9,0,6,10,0,46.2,0,2,12,2,53.8,0,1,10,False,True,3
593,False,6,10,0,4,9,0,53.8,0,1,10,3,46.2,0,2,12,False,False,2
594,True,9,10,0,2,14,1,47.9,0,6,9,1,52.1,0,4,9,False,False,3
595,False,2,14,1,9,10,0,52.1,0,4,9,3,47.9,0,6,9,True,True,1
596,True,4,8,0,3,13,0,49.9,0,1,7,2,50.1,0,0,10,False,False,1
597,False,3,13,0,4,8,0,50.1,0,0,10,1,49.9,0,1,7,False,True,2
598,True,11,9,0,5,12,1,45.5,0,3,5,1,54.5,0,2,26,False,False,1
599,False,5,12,1,11,9,0,54.5,0,2,26,1,45.5,0,3,5,True,True,1
600,True,2,14,0,5,7,1,40.1,0,4,14,1,59.9,0,8,17,False,False,4
601,False,5,7,1,2,14,0,59.9,0,8,17,4,40.1,0,4,14,True,False,1
602,True,3,10,0,5,13,2,50.8,0,9,18,3,49.2,0,5,16,False,True,1
603,False,5,13,2,3,10,0,49.2,0,5,16,1,50.8,0,9,18,True,False,3
604,True,4,11,2,5,6,0,37.2,0,0,2,1,62.8,0,8,17,True,True,0
605,False,5,6,0,4,11,2,62.8,0,8,17,0,37.2,0,0,2,False,False,1
606,True,8,7,2,3,10,0,31.0,0,2,6,1,69.0,0,12,19,True,True,1
607,False,3,10,0,8,7,2,69.0,0,12,19,1,31.0,0,2,6,False,False,1
608,True,7,12,0,2,8,2,58.3,0,8,11,1,41.7,1,4,15,False,False,4
609,False,2,8,2,7,12,0,41.7,1,4,15,4,58.3,0,8,11,True,True,1
610,True,4,9,0,4,8,3,54.4,0,7,15,1,45.6,0,2,11,False,False,0
611,False,4,8,3,4,9,0,45.6,0,2,11,0,54.4,0,7,15,True,True,1
612,True,12,11,0,9,11,0,57.8,0,5,18,0,42.2,0,7,15,False,False,2
613,False,9,11,0,12,11,0,42.2,0,7,15,2,57.8,0,5,18,False,False,0
614,True,6,6,1,5,11,0,57.3,0,5,13,0,42.7,0,6,13,True,True,0
615,False,5,11,0,6,6,1,42.7,0,6,13,0,57.3,0,5,13,False,False,0
616,True,5,6,1,5,16,0,52.8,0,3,12,1,47.2,0,5,12,True,False,0
617,False,5,16,0,5,6,1,47.2,0,5,12,0,52.8,0,3,12,False,False,1
618,True,9,11,0,3,13,0,43.2,0,0,3,1,56.8,0,7,22,False,False,1
619,False,3,13,0,9,11,0,56.8,0,7,22,1,43.2,0,0,3,False,False,1
620,True,4,12,2,5,19,1,33.4,0,5,12,2,66.6,1,6,18,True,False,2
621,False,5,19,1,4,12,2,66.6,1,6,18,2,33.4,0,5,12,False,False,2
622,True,7,12,1,8,13,0,54.0,0,2,10,2,46.0,0,4,11,True,True,2
623,False,8,13,0,7,12,1,46.0,0,4,11,2,54.0,0,2,10,False,False,2
624,True,5,15,0,5,6,0,45.6,0,1,7,0,54.4,0,2,10,False,True,2
625,False,5,6,0,5,15,0,54.4,0,2,10,2,45.6,0,1,7,False,False,0
626,True,3,13,0,8,11,1,58.6,0,3,12,2,41.4,0,1,6,False,False,2
