,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
279,False,5,13,1,5,10,1,43.4,0,4,13,2,56.6,0,7,20,False,False,2
280,True,2,11,0,7,7,0,60.5,0,4,13,2,39.5,0,1,8,False,False,1
281,False,7,7,0,2,11,0,39.5,0,1,8,1,60.5,0,4,13,False,False,2
282,True,4,14,1,6,10,0,47.8,0,3,9,2,52.2,0,6,13,True,True,2
283,False,6,10,0,4,14,1,52.2,0,6,13,2,47.8,0,3,9,False,False,2
284,True,7,10,1,1,9,0,41.0,0,2,7,1,59.0,0,6,14,True,True,0
285,False,1,9,0,7,10,1,59.0,0,6,14,0,41.0,0,2,7,False,False,1
286,True,3,9,0,6,9,0,61.9,0,5,11,0,38.1,0,1,9,False,False,1
287,False,6,9,0,3,9,0,38.1,0,1,9,1,61.9,0,5,11,False,False,0
288,True,8,10,1,8,8,0,55.4,0,7,23,0,44.6,0,4,17,True,True,0
289,False,8,8,0,8,10,1,44.6,0,4,17,0,55.4,0,7,23,False,False,0
290,True,5,8,0,6,8,0,40.9,0,5,11,2,59.1,0,2,5,False,False,0
291,False,6,8,0,5,8,0,59.1,0,2,5,0,40.9,0,5,11,False,True,2
292,True,2,15,1,3,12,1,59.3,0,2,6,4,40.7,0,3,11,False,False,4
293,False,3,12,1,2,15,1,40.7,0,3,11,4,59.3,0,2,6,False,False,4
294,True,3,10,3,11,7,0,77.9,0,4,19,1,22.1,0,6,10,True,True,2
295,False,11,7,0,3,10,3,22.1,0,6,10,2,77.9,0,4,19,False,False,1
296,True,3,14,0,4,7,0,58.0,0,3,8,0,42.0,0,2,7,False,False,3
297,False,4,7,0,3,14,0,42.0,0,2,7,3,58.0,0,3,8,False,True,0
298,True,7,11,1,7,8,0,60.3,0,5,25,3,39.7,0,4,12,True,True,5
299,False,7,8,0,7,11,1,39.7,0,4,12,5,60.3,0,5,25,False,False,3
300,True,7,10,0,4,14,0,52.5,0,9,17,2,47.5,0,3,10,False,False,3
301,False,4,14,0,7,10,0,47.5,0,3,10,3,52.5,0,9,17,False,True,2
302,True,1,14,2,12,5,0,80.4,0,5,26,1,19.6,0,2,3,True,True,0
303,False,12,5,0,1,14,2,19.6,0,2,3,0,80.4,0,5,26,False,False,1
304,True,5,13,0,9,3,0,61.0,0,3,11,0,39.0,0,2,13,False,False,2
305,False,9,3,0,5,13,0,39.0,0,2,13,2,61.0,0,3,11,False,False,0
306,True,7,11,1,6,15,0,56.5,0,3,12,3,43.5,0,4,13,True,True,1
307,False,6,15,0,7,11,1,43.5,0,4,13,1,56.5,0,3,12,False,False,3
308,True,2,2,0,6,3,0,67.2,0,3,18,0,32.8,0,1,10,False,False,0
309,False,6,3,0,2,2,0,32.8,0,1,10,0,67.2,0,3,18,False,True,0
310,True,2,16,1,8,15,0,65.1,0,8,20,3,34.9,0,3,9,True,True,2
311,False,8,15,0,2,16,1,34.9,0,3,9,2,65.1,0,8,20,False,False,3
312,True,4,11,2,7,12,0,61.8,0,5,16,2,38.2,0,7,14,True,True,1
313,False,7,12,0,4,11,2,38.2,0,7,14,1,61.8,0,5,16,False,False,2
314,True,5,5,1,8,15,1,66.7,0,5,21,3,33.3,0,5,10,False,False,2
315,False,8,15,1,5,5,1,33.3,0,5,10,2,66.7,0,5,21,False,True,3
316,True,4,14,2,11,18,1,69.4,0,4,17,2,30.6,0,7,16,True,True,2
317,False,11,18,1,4,14,2,30.6,0,7,16,2,69.4,0,4,17,False,False,2
318,True,7,17,0,3,18,0,54.4,0,2,8,5,45.6,0,4,6,False,True,6
319,False,3,18,0,7,17,0,45.6,0,4,6,6,54.4,0,2,8,False,False,5
320,True,6,10,1,2,8,0,54.2,0,3,11,1,45.8,0,6,16,True,True,1
321,False,2,8,0,6,10,1,45.8,0,6,16,1,54.2,0,3,11,False,False,1
322,True,4,7,0,2,10,1,52.6,0,7,11,1,47.4,0,3,9,False,False,0
323,False,2,10,1,4,7,0,47.4,0,3,9,0,52.6,0,7,11,True,True,1
324,True,10,9,0,5,11,0,36.5,0,2,12,3,63.5,0,5,12,False,True,1
325,False,5,11,0,10,9,0,63.5,0,5,12,1,36.5,0,2,12,False,False,3
326,True,5,10,1,3,14,0,46.7,0,2,13,2,53.3,0,1,12,True,True,2
327,False,3,14,0,5,10,1,53.3,0,1,12,2,46.7,0,2,13,False,False,2
328,True,5,8,3,4,14,1,50.5,0,4,11,3,49.5,0,10,22,True,True,0
329,False,4,14,1,5,8,3,49.5,0,10,22,0,50.5,0,4,11,False,False,3
330,True,7,10,0,4,15,0,61.6,0,4,16,4,38.4,0,1,8,False,False,2
331,False,4,15,0,7,10,0,38.4,0,1,8,2,61.6,0,4,16,False,False,4
332,True,12,14,1,2,17,1,30.2,1,4,9,2,69.8,0,7,22,False,False,3
333,False,2,17,1,12,14,1,69.8,0,7,22,3,30.2,1,4,9,False,True,2
334,True,4,9,0,9,17,2,60.2,0,3,10,2,39.8,0,8,12,False,True,2
335,False,9,17,2,4,9,0,39.8,0,8,12,2,60.2,0,3,10,True,False,2
336,True,4,5,1,11,15,0,37.1,0,4,12,3,62.9,0,3,9,True,True,0
337,False,11,15,0,4,5,1,62.9,0,3,9,0,37.1,0,4,12,False,False,3
338,True,7,6,1,4,12,1,53.1,0,8,14,2,46.9,0,5,10,False,False,0
339,False,4,12,1,7,6,1,46.9,0,5,10,0,53.1,0,8,14,False,True,2
340,True,0,20,0,5,10,0,62.4,0,4,13,3,37.6,0,2,6,False,False,4
341,False,5,10,0,0,20,0,37.6,0,2,6,4,62.4,0,4,13,False,True,3
342,True,3,18,0,2,15,3,54.7,0,7,10,1,45.3,0,6,14,False,False,6
343,False,2,15,3,3,18,0,45.3,0,6,14,6,54.7,0,7,10,True,True,1
344,True,5,14,1,7,19,0,60.1,0,2,15,4,39.9,0,5,10,True,True,3
345,False,7,19,0,5,14,1,39.9,0,5,10,3,60.1,0,2,15,False,False,4
346,True,4,17,0,5,12,1,52.0,0,2,11,4,48.0,0,7,17,False,False,3
347,False,5,12,1,4,17,0,48.0,0,7,17,3,52.0,0,2,11,True,False,4
348,True,7,13,0,2,8,0,45.6,0,2,8,2,54.4,0,0,22,False,True,1
349,False,2,8,0,7,13,0,54.4,0,0,22,1,45.6,0,2,8,False,False,2
350,True,4,12,2,6,18,1,54.2,0,2,10,3,45.8,0,3,10,True,True,2
351,False,6,18,1,4,12,2,45.8,0,3,10,2,54.2,0,2,10,False,False,3
352,True,3,24,0,3,14,1,50.2,0,1,14,0,49.8,1,2,11,False,False,3
353,False,3,14,1,3,24,0,49.8,1,2,11,3,50.2,0,1,14,True,True,0
354,True,2,11,1,4,16,1,52.7,0,4,11,2,47.3,0,6,11,False,True,2
355,False,4,16,1,2,11,1,47.3,0,6,11,2,52.7,0,4,11,False,False,2
356,True,7,18,0,3,17,1,43.9,0,4,10,4,56.1,0,3,9,False,False,2
357,False,3,17,1,7,18,0,56.1,0,3,9,2,43.9,0,4,10,True,False,4
358,True,9,18,1,6,14,0,54.4,0,1,12,5,45.6,0,2,12,True,False,3
359,False,6,14,0,9,18,1,45.6,0,2,12,3,54.4,0,1,12,False,False,5
360,True,6,5,1,6,9,1,42.3,0,4,12,2,57.7,0,4,12,False,False,1
361,False,6,9,1,6,5,1,57.7,0,4,12,1,42.3,0,4,12,False,True,2
362,True,2,14,0,10,9,2,58.4,0,5,19,1,41.6,0,2,6,False,False,2
363,False,10,9,2,2,14,0,41.6,0,2,6,2,58.4,0,5,19,True,True,1
364,True,4,15,0,6,10,0,36.1,0,2,4,1,63.9,0,3,10,False,False,4
365,False,6,10,0,4,15,0,63.9,0,3,10,4,36.1,0,2,4,False,True,1
366,True,4,3,1,7,5,0,59.6,0,3,15,1,40.4,0,3,10,True,True,1
367,False,7,5,0,4,3,1,40.4,0,3,10,1,59.6,0,3,15,False,False,1
368,True,2,13,0,3,10,1,57.6,0,3,13,3,42.4,0,1,12,False,False,2
369,False,3,10,1,2,13,0,42.4,0,1,12,2,57.6,0,3,13,True,True,3
370,True,13,6,0,7,11,0,39.3,0,2,6,1,60.7,0,4,16,False,True,1
371,False,7,11,0,13,6,0,60.7,0,4,16,1,39.3,0,2,6,False,False,1
372,True,5,11,0,2,14,1,62.9,0,4,15,0,37.1,0,3,8,False,False,1
373,False,2,14,1,5,11,0,37.1,0,3,8,1,62.9,0,4,15,True,True,0
374,True,3,10,2,8,11,0,56.9,0,2,14,0,43.1,0,4,10,True,True,1
375,False,8,11,0,3,10,2,43.1,0,4,10,1,56.9,0,2,14,False,False,0
0,True,10,13,1,10,20,0,48.7,0,4,20,3,51.3,1,5,11,True,True,0
1,False,10,20,0,10,13,1,51.3,1,5,11,0,48.7,0,4,20,False,False,3
2,True,8,10,0,8,9,0,36.2,0,2,10,5,63.8,0,2,14,False,False,1
3,False,8,9,0,8,10,0,63.8,0,2,14,1,36.2,0,2,10,False,True,5
4,True,3,16,1,8,12,0,47.5,0,5,20,4,52.5,0,8,17,True,True,1
5,False,8,12,0,3,16,1,52.5,0,8,17,1,47.5,0,5,20,False,False,4
6,True,5,10,1,4,10,1,47.8,0,5,7,5,52.2,0,6,15,False,True,1
7,False,4,10,1,5,10,1,52.2,0,6,15,1,47.8,0,5,7,False,False,5
8,True,5,19,0,9,14,0,58.1,0,3,22,3,41.9,0,2,8,False,True,4
9,False,9,14,0,5,19,0,41.9,0,2,8,4,58.1,0,3,22,False,False,3
10,True,5,11,0,5,14,0,49.6,0,6,14,2,50.4,0,9,18,False,True,1
11,False,5,14,0,5,11,0,50.4,0,9,18,1,49.6,0,6,14,False,False,2
12,True,1,16,1,8,14,0,65.5,0,6,21,4,34.5,0,4,10,True,False,2
13,False,8,14,0,1,16,1,34.5,0,4,10,2,65.5,0,6,21,False,False,4
14,True,7,22,1,4,19,1,29.7,0,5,9,4,70.3,0,4,12,False,True,4
15,False,4,19,1,7,22,1,70.3,0,4,12,4,29.7,0,5,9,False,False,4
16,True,6,23,0,3,28,0,41.6,0,4,14,6,58.4,0,3,11,False,False,3
17,False,3,28,0,6,23,0,58.4,0,3,11,3,41.6,0,4,14,False,False,6
18,True,4,15,0,8,13,0,65.9,0,3,13,4,34.1,0,4,12,False,True,2
19,False,8,13,0,4,15,0,34.1,0,4,12,2,65.9,0,3,13,False,False,4
20,True,2,14,0,1,15,0,48.1,0,3,11,5,51.9,0,4,7,False,False,2
21,False,1,15,0,2,14,0,51.9,0,4,7,2,48.1,0,3,11,False,False,5
22,True,7,14,2,9,15,1,57.4,0,2,7,1,42.6,0,3,5,True,True,2
23,False,9,15,1,7,14,2,42.6,0,3,5,2,57.4,0,2,7,False,False,1
24,True,7,17,0,2,13,1,54.0,0,5,16,2,46.0,0,5,8,False,False,3
25,False,2,13,1,7,17,0,46.0,0,5,8,3,54.0,0,5,16,True,True,2
26,True,6,18,0,4,14,0,44.3,0,4,8,4,55.7,0,3,10,False,False,0
27,False,4,14,0,6,18,0,55.7,0,3,10,0,44.3,0,4,8,False,False,4
28,True,2,20,0,4,14,0,58.7,0,6,17,4,41.3,0,2,9,False,False,5
29,False,4,14,0,2,20,0,41.3,0,2,9,5,58.7,0,6,17,False,True,4
30,True,5,17,0,9,18,0,47.0,0,2,11,3,53.0,0,2,12,False,True,3
31,False,9,18,0,5,17,0,53.0,0,2,12,3,47.0,0,2,11,False,False,3
32,True,5,9,0,8,19,0,51.7,0,0,9,3,48.3,0,2,7,False,False,2
33,False,8,19,0,5,9,0,48.3,0,2,7,2,51.7,0,0,9,False,False,3
34,True,3,10,2,10,15,0,64.8,0,6,21,2,35.2,0,5,13,True,True,1
35,False,10,15,0,3,10,2,35.2,0,5,13,1,64.8,0,6,21,False,False,2
36,True,4,8,1,4,16,0,40.6,0,2,9,2,59.4,0,3,13,True,True,0
37,False,4,16,0,4,8,1,59.4,0,3,13,0,40.6,0,2,9,False,False,2
38,True,5,10,0,6,11,0,54.0,0,3,14,1,46.0,0,4,8,False,True,1
39,False,6,11,0,5,10,0,46.0,0,4,8,1,54.0,0,3,14,False,False,1
40,True,6,10,0,3,12,0,38.6,0,1,12,4,61.4,0,5,20,False,False,2
41,False,3,12,0,6,10,0,61.4,0,5,20,2,38.6,0,1,12,False,False,4
42,True,7,14,0,6,17,0,35.3,0,3,13,3,64.7,0,6,17,False,False,3
43,False,6,17,0,7,14,0,64.7,0,6,17,3,35.3,0,3,13,False,False,3
44,True,14,15,0,1,16,1,25.9,0,2,4,2,74.1,0,11,26,False,False,1
45,False,1,16,1,14,15,0,74.1,0,11,26,1,25.9,0,2,4,True,False,2
46,True,11,18,1,2,14,0,47.6,0,6,17,2,52.4,0,5,20,True,False,3
47,False,2,14,0,11,18,1,52.4,0,5,20,3,47.6,0,6,17,False,False,2
48,True,7,16,1,6,22,0,38.1,0,2,7,2,61.9,0,7,19,True,True,2
49,False,6,22,0,7,16,1,61.9,0,7,19,2,38.1,0,2,7,False,False,2
50,True,5,23,2,5,12,0,46.7,0,5,16,1,53.3,0,6,14,True,True,3
51,False,5,12,0,5,23,2,53.3,0,6,14,3,46.7,0,5,16,False,False,1
52,True,3,14,0,2,7,1,56.3,0,8,9,3,43.7,0,5,15,False,False,5
53,False,2,7,1,3,14,0,43.7,0,5,15,5,56.3,0,8,9,True,False,3
54,True,6,13,0,1,10,0,28.9,0,3,4,3,71.1,0,6,22,False,True,4
55,False,1,10,0,6,13,0,71.1,0,6,22,4,28.9,0,3,4,False,False,3
56,True,5,16,0,8,11,0,62.6,0,3,14,2,37.4,0,5,12,False,False,4
57,False,8,11,0,5,16,0,37.4,0,5,12,4,62.6,0,3,14,False,False,2
58,True,1,22,0,5,10,0,57.2,0,4,12,3,42.8,2,4,8,False,False,2
59,False,5,10,0,1,22,0,42.8,2,4,8,2,57.2,0,4,12,False,False,3
60,True,3,17,0,2,17,0,56.3,0,1,2,4,43.7,1,3,8,False,False,0
61,False,2,17,0,3,17,0,43.7,1,3,8,0,56.3,0,1,2,False,False,4
62,True,5,15,1,4,9,0,53.8,1,3,13,0,46.2,0,3,8,True,True,3
63,False,4,9,0,5,15,1,46.2,0,3,8,3,53.8,1,3,13,False,False,0
64,True,3,15,1,1,12,1,36.7,0,3,10,1,63.3,0,4,16,False,False,2
65,False,1,12,1,3,15,1,63.3,0,4,16,2,36.7,0,3,10,False,False,1
66,True,3,26,3,6,8,0,64.4,0,2,12,2,35.6,0,6,12,True,True,3
67,False,6,8,0,3,26,3,35.6,0,6,12,3,64.4,0,2,12,False,False,2
68,True,4,24,1,3,14,0,60.3,0,3,9,2,39.7,0,4,9,True,True,3
69,False,3,14,0,4,24,1,39.7,0,4,9,3,60.3,0,3,9,False,False,2
70,True,5,14,1,5,18,1,40.0,0,4,13,5,60.0,1,6,14,False,False,3
71,False,5,18,1,5,14,1,60.0,1,6,14,3,40.0,0,4,13,False,True,5
72,True,3,11,1,1,16,0,46.2,0,1,4,3,53.8,0,4,19,True,True,1
73,False,1,16,0,3,11,1,53.8,0,4,19,1,46.2,0,1,4,False,False,3
74,True,14,10,3,5,12,1,31.0,0,3,9,2,69.0,0,10,23,True,True,1
75,False,5,12,1,14,10,3,69.0,0,10,23,1,31.0,0,3,9,False,False,2
76,True,9,19,3,0,12,0,38.6,0,0,2,3,61.4,0,13,28,True,True,1
77,False,0,12,0,9,19,3,61.4,0,13,28,1,38.6,0,0,2,False,False,3
78,True,4,11,1,7,11,1,50.5,0,4,8,2,49.5,0,5,15,False,True,1
79,False,7,11,1,4,11,1,49.5,0,5,15,1,50.5,0,4,8,False,False,2
80,True,5,6,2,2,16,0,37.8,0,3,8,3,62.2,0,7,13,True,True,0
81,False,2,16,0,5,6,2,62.2,0,7,13,0,37.8,0,3,8,False,False,3
82,True,3,11,0,4,10,0,48.6,0,2,12,1,51.4,0,3,10,False,True,4
83,False,4,10,0,3,11,0,51.4,0,3,10,4,48.6,0,2,12,False,False,1
84,True,5,11,1,1,15,0,38.8,0,3,9,2,61.2,0,5,14,True,True,0
85,False,1,15,0,5,11,1,61.2,0,5,14,0,38.8,0,3,9,False,False,2
86,True,6,25,2,4,18,0,47.6,0,2,7,2,52.4,0,7,12,True,True,3
87,False,4,18,0,6,25,2,52.4,0,7,12,3,47.6,0,2,7,False,False,2
88,True,5,16,1,8,17,0,60.7,0,2,10,5,39.3,0,6,7,True,True,3
89,False,8,17,0,5,16,1,39.3,0,6,7,3,60.7,0,2,10,False,False,5
90,True,4,19,0,8,15,1,59.4,0,8,22,2,40.6,1,2,7,False,False,1
91,False,8,15,1,4,19,0,40.6,1,2,7,1,59.4,0,8,22,True,True,2
92,True,2,14,0,4,7,0,61.0,0,7,17,0,39.0,0,1,5,False,False,0
93,False,4,7,0,2,14,0,39.0,0,1,5,0,61.0,0,7,17,False,True,0
94,True,2,16,0,9,10,0,52.5,0,7,15,3,47.5,0,2,4,False,False,3
95,False,9,10,0,2,16,0,47.5,0,2,4,3,52.5,0,7,15,False,True,3
96,True,10,15,1,6,23,3,42.8,0,7,15,2,57.2,0,3,16,False,False,4
97,False,6,23,3,10,15,1,57.2,0,3,16,4,42.8,0,7,15,True,True,2
98,True,3,15,1,4,15,1,47.9,0,7,11,2,52.1,1,2,11,False,False,2
99,False,4,15,1,3,15,1,52.1,1,2,11,2,47.9,0,7,11,False,True,2
100,True,6,23,0,5,14,1,47.4,0,6,12,1,52.6,0,7,15,False,False,2
101,False,5,14,1,6,23,0,52.6,0,7,15,2,47.4,0,6,12,True,True,1
102,True,4,11,0,5,18,1,59.5,0,6,18,1,40.5,1,4,17,False,False,3
103,False,5,18,1,4,11,0,40.5,1,4,17,3,59.5,0,6,18,True,True,1
104,True,8,10,0,3,16,1,37.5,0,3,9,1,62.5,0,3,15,False,False,1
105,False,3,16,1,8,10,0,62.5,0,3,15,1,37.5,0,3,9,True,True,1
106,True,1,14,1,8,16,0,58.9,0,2,11,5,41.1,0,2,5,True,False,4
107,False,8,16,0,1,14,1,41.1,0,2,5,4,58.9,0,2,11,False,False,5
108,True,10,8,0,5,14,0,27.8,0,1,11,2,72.2,0,9,25,False,True,0
109,False,5,14,0,10,8,0,72.2,0,9,25,0,27.8,0,1,11,False,False,2
110,True,11,12,1,7,13,2,40.6,0,7,12,2,59.4,0,8,24,False,True,3
111,False,7,13,2,11,12,1,59.4,0,8,24,3,40.6,0,7,12,True,False,2
112,True,11,12,2,5,7,0,27.5,0,3,11,1,72.5,0,7,20,True,True,0
113,False,5,7,0,11,12,2,72.5,0,7,20,0,27.5,0,3,11,False,False,1
114,True,3,9,1,10,17,0,63.7,0,5,17,2,36.3,0,8,19,True,True,1
115,False,10,17,0,3,9,1,36.3,0,8,19,1,63.7,0,5,17,False,False,2
116,True,4,11,1,4,14,0,40.0,0,3,7,2,60.0,0,7,18,True,True,3
117,False,4,14,0,4,11,1,60.0,0,7,18,3,40.0,0,3,7,False,False,2
118,True,3,18,1,6,9,0,46.2,0,5,13,0,53.8,0,8,22,True,True,1
119,False,6,9,0,3,18,1,53.8,0,8,22,1,46.2,0,5,13,False,False,0
120,True,8,20,2,7,21,0,40.3,0,7,14,3,59.7,0,7,14,True,True,3
121,False,7,21,0,8,20,2,59.7,0,7,14,3,40.3,0,7,14,False,False,3
122,True,8,13,0,4,23,0,52.0,0,4,8,2,48.0,0,4,14,False,True,1
123,False,4,23,0,8,13,0,48.0,0,4,14,1,52.0,0,4,8,False,False,2
124,True,9,9,1,1,13,1,32.7,0,2,6,2,67.3,0,9,25,False,True,0
125,False,1,13,1,9,9,1,67.3,0,9,25,0,32.7,0,2,6,False,False,2
126,True,4,21,0,3,9,1,51.4,0,7,21,1,48.6,0,5,17,False,False,3
127,False,3,9,1,4,21,0,48.6,0,5,17,3,51.4,0,7,21,True,False,1
128,True,3,10,1,4,19,0,58.4,0,2,7,2,41.6,0,9,12,True,True,2
129,False,4,19,0,3,10,1,41.6,0,9,12,2,58.4,0,2,7,False,False,2
130,True,3,16,1,10,15,0,60.0,0,2,18,3,40.0,0,3,9,True,True,2
131,False,10,15,0,3,16,1,40.0,0,3,9,2,60.0,0,2,18,False,False,3
132,True,6,14,1,14,14,0,47.0,0,8,22,4,53.0,0,9,14,True,True,0
133,False,14,14,0,6,14,1,53.0,0,9,14,0,47.0,0,8,22,False,False,4
134,True,4,19,1,7,7,4,63.2,0,8,16,2,36.8,0,5,10,False,False,2
135,False,7,7,4,4,19,1,36.8,0,5,10,2,63.2,0,8,16,True,True,2
136,True,2,19,0,4,16,0,58.4,0,3,12,3,41.6,0,4,8,False,True,5
137,False,4,16,0,2,19,0,41.6,0,4,8,5,58.4,0,3,12,False,False,3
138,True,3,16,1,4,19,0,55.8,0,5,20,3,44.2,0,3,7,True,True,4
139,False,4,19,0,3,16,1,44.2,0,3,7,4,55.8,0,5,20,False,False,3
140,True,2,17,0,10,10,2,72.3,0,11,23,3,27.7,0,3,6,False,False,4
141,False,10,10,2,2,17,0,27.7,0,3,6,4,72.3,0,11,23,True,True,3
142,True,5,13,1,4,18,2,33.9,1,4,12,3,66.1,0,10,18,False,True,3
143,False,4,18,2,5,13,1,66.1,0,10,18,3,33.9,1,4,12,True,False,3
144,True,8,16,0,4,24,0,31.7,0,3,7,5,68.3,0,5,22,False,False,1
145,False,4,24,0,8,16,0,68.3,0,5,22,1,31.7,0,3,7,False,False,5
146,True,5,13,0,4,18,0,51.7,0,2,9,3,48.3,1,3,16,False,True,2
147,False,4,18,0,5,13,0,48.3,1,3,16,2,51.7,0,2,9,False,False,3
148,True,8,12,1,4,7,1,39.7,0,3,8,4,60.3,0,6,22,False,False,0
149,False,4,7,1,8,12,1,60.3,0,6,22,0,39.7,0,3,8,False,False,4
150,True,10,10,0,6,12,0,35.5,0,6,11,5,64.5,0,4,17,False,False,1
151,False,6,12,0,10,10,0,64.5,0,4,17,1,35.5,0,6,11,False,True,5
152,True,2,14,1,10,18,0,48.7,0,2,7,4,51.3,0,6,22,True,True,0
153,False,10,18,0,2,14,1,51.3,0,6,22,0,48.7,0,2,7,False,False,4
154,True,18,9,0,4,10,0,24.9,0,0,4,2,75.1,0,9,25,False,True,1
155,False,4,10,0,18,9,0,75.1,0,9,25,1,24.9,0,0,4,False,False,2
156,True,7,28,3,2,15,1,55.1,1,6,12,3,44.9,0,9,22,True,True,5
157,False,2,15,1,7,28,3,44.9,0,9,22,5,55.1,1,6,12,False,False,3
158,True,5,13,1,5,18,0,50.7,0,4,10,2,49.3,0,3,13,True,True,1
159,False,5,18,0,5,13,1,49.3,0,3,13,1,50.7,0,4,10,False,False,2
160,True,6,15,0,3,11,0,47.0,0,4,10,2,53.0,0,6,11,False,True,2
161,False,3,11,0,6,15,0,53.0,0,6,11,2,47.0,0,4,10,False,False,2
162,True,7,5,0,2,16,3,30.1,0,6,11,2,69.9,0,6,19,False,False,2
163,False,2,16,3,7,5,0,69.9,0,6,19,2,30.1,0,6,11,True,True,2
164,True,4,16,0,4,20,0,51.1,0,7,14,2,48.9,0,3,22,False,True,2
165,False,4,20,0,4,16,0,48.9,0,3,22,2,51.1,0,7,14,False,False,2
166,True,7,20,0,5,12,0,52.3,0,2,7,2,47.7,0,4,16,False,False,3
167,False,5,12,0,7,20,0,47.7,0,4,16,3,52.3,0,2,7,False,True,2
168,True,4,11,1,12,13,0,69.3,0,3,13,3,30.7,0,4,10,True,True,3
169,False,12,13,0,4,11,1,30.7,0,4,10,3,69.3,0,3,13,False,False,3
170,True,4,19,1,0,11,0,50.1,0,4,7,1,49.9,0,8,11,True,True,2
171,False,0,11,0,4,19,1,49.9,0,8,11,2,50.1,0,4,7,False,False,1
172,True,3,12,2,3,14,0,56.5,0,2,10,2,43.5,0,9,15,True,True,1
173,False,3,14,0,3,12,2,43.5,0,9,15,1,56.5,0,2,10,False,False,2
174,True,10,15,0,6,14,1,51.7,0,5,9,2,48.3,0,6,21,False,True,1
175,False,6,14,1,10,15,0,48.3,0,6,21,1,51.7,0,5,9,True,False,2
176,True,11,11,0,0,12,1,27.3,0,3,6,2,72.7,0,9,18,False,False,1
177,False,0,12,1,11,11,0,72.7,0,9,18,1,27.3,0,3,6,True,True,2
178,True,14,16,0,2,10,0,34.3,0,1,3,4,65.7,0,10,30,False,True,3
179,False,2,10,0,14,16,0,65.7,0,10,30,3,34.3,0,1,3,False,False,4
180,True,5,7,0,3,17,0,52.6,0,0,5,1,47.4,0,6,20,False,True,1
181,False,3,17,0,5,7,0,47.4,0,6,20,1,52.6,0,0,5,False,False,1
182,True,9,13,1,4,9,0,54.2,1,5,11,3,45.8,0,10,17,True,True,1
183,False,4,9,0,9,13,1,45.8,0,10,17,1,54.2,1,5,11,False,False,3
184,True,2,16,1,4,12,0,59.6,1,3,10,3,40.4,1,4,11,True,True,1
185,False,4,12,0,2,16,1,40.4,1,4,11,1,59.6,1,3,10,False,False,3
186,True,7,8,0,3,22,0,56.7,1,4,13,3,43.3,2,3,6,False,False,1
187,False,3,22,0,7,8,0,43.3,2,3,6,1,56.7,1,4,13,False,True,3
188,True,7,11,1,11,13,0,50.9,0,3,8,1,49.1,0,4,14,True,False,0
189,False,11,13,0,7,11,1,49.1,0,4,14,0,50.9,0,3,8,False,False,1
190,True,2,8,0,5,17,1,59.4,0,5,12,3,40.6,1,2,5,False,False,3
191,False,5,17,1,2,8,0,40.6,1,2,5,3,59.4,0,5,12,True,True,3
192,True,4,15,1,6,15,1,52.5,0,4,8,1,47.5,0,4,8,False,True,1
193,False,6,15,1,4,15,1,47.5,0,4,8,1,52.5,0,4,8,False,False,1
194,True,6,15,0,9,12,1,48.0,0,2,14,2,52.0,0,2,9,False,False,5
195,False,9,12,1,6,15,0,52.0,0,2,9,5,48.0,0,2,14,True,True,2
196,True,7,14,0,2,17,0,46.1,0,1,3,4,53.9,0,3,22,False,False,2
197,False,2,17,0,7,14,0,53.9,0,3,22,2,46.1,0,1,3,False,False,4
198,True,4,16,0,2,5,0,47.1,0,5,13,2,52.9,0,1,6,False,False,1
199,False,2,5,0,4,16,0,52.9,0,1,6,1,47.1,0,5,13,False,True,2
200,True,11,12,0,2,14,0,44.7,0,3,10,2,55.3,0,11,23,False,True,2
201,False,2,14,0,11,12,0,55.3,0,11,23,2,44.7,0,3,10,False,False,2
202,True,5,14,1,6,7,0,60.7,0,3,9,2,39.3,0,3,12,True,True,2
203,False,6,7,0,5,14,1,39.3,0,3,12,2,60.7,0,3,9,False,False,2
204,True,18,13,0,0,16,1,36.6,0,4,9,3,63.4,0,8,25,False,False,4
205,False,0,16,1,18,13,0,63.4,0,8,25,4,36.6,0,4,9,True,False,3
206,True,4,6,3,10,6,0,44.1,0,5,14,3,55.9,0,12,19,True,True,2
207,False,10,6,0,4,6,3,55.9,0,12,19,2,44.1,0,5,14,False,False,3
208,True,10,17,0,4,11,0,44.3,0,5,14,1,55.7,0,6,14,False,True,2
209,False,4,11,0,10,17,0,55.7,0,6,14,2,44.3,0,5,14,False,False,1
210,True,3,14,1,5,20,0,52.0,1,3,12,3,48.0,0,4,16,True,True,1
211,False,5,20,0,3,14,1,48.0,0,4,16,1,52.0,1,3,12,False,False,3
212,True,6,21,0,3,14,0,51.0,0,4,7,3,49.0,1,2,11,False,False,4
213,False,3,14,0,6,21,0,49.0,1,2,11,4,51.0,0,4,7,False,True,3
214,True,5,16,2,5,20,0,50.1,0,6,13,5,49.9,0,5,11,True,True,1
215,False,5,20,0,5,16,2,49.9,0,5,11,1,50.1,0,6,13,False,False,5
216,True,9,13,2,4,15,0,41.6,2,3,12,4,58.4,0,8,17,True,True,5
217,False,4,15,0,9,13,2,58.4,0,8,17,5,41.6,2,3,12,False,False,4
