,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
312,True,2,11,0,9,5,0,58.7,0,6,19,0,41.3,0,2,11,False,False,1
313,False,9,5,0,2,11,0,41.3,0,2,11,1,58.7,0,6,19,False,False,0
314,True,3,15,0,4,8,2,56.0,0,5,14,2,44.0,0,6,17,False,False,4
315,False,4,8,2,3,15,0,44.0,0,6,17,4,56.0,0,5,14,True,True,2
316,True,8,12,1,5,11,1,62.5,0,2,10,3,37.5,0,3,16,False,False,0
317,False,5,11,1,8,12,1,37.5,0,3,16,0,62.5,0,2,10,False,False,3
318,True,2,17,0,9,15,2,56.8,0,10,21,0,43.2,1,0,9,False,False,3
319,False,9,15,2,2,17,0,43.2,1,0,9,3,56.8,0,10,21,True,True,0
320,True,3,11,0,7,14,2,66.9,0,6,13,2,33.1,0,4,9,False,False,1
321,False,7,14,2,3,11,0,33.1,0,4,9,1,66.9,0,6,13,True,True,2
322,True,4,7,0,4,15,2,53.9,0,10,17,1,46.1,0,5,12,False,False,1
323,False,4,15,2,4,7,0,46.1,0,5,12,1,53.9,0,10,17,True,True,1
324,True,9,11,3,5,13,0,31.1,0,3,10,0,68.9,0,7,27,True,True,2
325,False,5,13,0,9,11,3,68.9,0,7,27,2,31.1,0,3,10,False,False,0
326,True,8,7,2,2,16,0,37.8,0,1,4,4,62.2,0,8,21,True,True,1
327,False,2,16,0,8,7,2,62.2,0,8,21,1,37.8,0,1,4,False,False,4
328,True,6,13,0,7,17,0,46.6,0,4,14,5,53.4,0,2,12,False,True,1
329,False,7,17,0,6,13,0,53.4,0,2,12,1,46.6,0,4,14,False,False,5
330,True,6,13,0,7,10,0,41.2,0,5,14,1,58.8,1,4,18,False,False,2
331,False,7,10,0,6,13,0,58.8,1,4,18,2,41.2,0,5,14,False,False,1
332,True,9,8,0,2,15,1,39.6,0,3,6,1,60.4,0,3,14,False,False,2
333,False,2,15,1,9,8,0,60.4,0,3,14,2,39.6,0,3,6,True,False,1
334,True,2,10,1,5,18,1,42.8,0,3,13,1,57.2,0,5,12,False,False,1
335,False,5,18,1,2,10,1,57.2,0,5,12,1,42.8,0,3,13,False,True,1
336,True,4,11,0,8,10,0,45.5,0,6,14,0,54.5,0,3,13,False,False,1
337,False,8,10,0,4,11,0,54.5,0,3,13,1,45.5,0,6,14,False,True,0
338,True,8,7,0,6,11,0,38.6,0,4,13,1,61.4,0,2,7,False,False,2
339,False,6,11,0,8,7,0,61.4,0,2,7,2,38.6,0,4,13,False,False,1
340,True,7,11,0,5,8,0,35.5,0,7,12,2,64.5,0,4,10,False,False,2
341,False,5,8,0,7,11,0,64.5,0,4,10,2,35.5,0,7,12,False,True,2
342,True,6,11,0,3,13,3,60.4,0,6,11,2,39.6,0,0,9,False,False,1
343,False,3,13,3,6,11,0,39.6,0,0,9,1,60.4,0,6,11,True,True,2
344,True,13,14,1,7,9,0,54.5,0,1,8,0,45.5,0,7,19,True,True,1
345,False,7,9,0,13,14,1,45.5,0,7,19,1,54.5,0,1,8,False,False,0
346,True,11,11,0,2,7,1,45.3,0,6,13,0,54.7,1,9,26,False,False,1
347,False,2,7,1,11,11,0,54.7,1,9,26,1,45.3,0,6,13,True,True,0
348,True,6,12,2,5,14,2,61.2,1,4,13,2,38.8,0,5,17,False,False,2
349,False,5,14,2,6,12,2,38.8,0,5,17,2,61.2,1,4,13,False,True,2
350,True,7,10,2,6,9,1,48.1,0,5,12,3,51.9,0,6,20,True,True,1
351,False,6,9,1,7,10,2,51.9,0,6,20,1,48.1,0,5,12,False,False,3
352,True,8,10,1,2,8,1,42.1,2,3,11,1,57.9,0,8,27,False,True,1
353,False,2,8,1,8,10,1,57.9,0,8,27,1,42.1,2,3,11,False,False,1
354,True,5,14,1,4,10,1,49.8,0,7,15,0,50.2,0,3,12,False,False,3
355,False,4,10,1,5,14,1,50.2,0,3,12,3,49.8,0,7,15,False,True,0
356,True,12,8,1,2,12,1,35.9,0,4,7,2,64.1,0,3,20,False,False,3
357,False,2,12,1,12,8,1,64.1,0,3,20,3,35.9,0,4,7,False,False,2
358,True,0,11,0,10,6,0,66.4,0,8,29,1,33.6,0,5,12,False,False,1
359,False,10,6,0,0,11,0,33.6,0,5,12,1,66.4,0,8,29,False,True,1
360,True,2,13,1,8,9,1,73.0,0,3,17,2,27.0,0,3,7,False,False,3
361,False,8,9,1,2,13,1,27.0,0,3,7,3,73.0,0,3,17,False,False,2
362,True,6,14,1,6,10,0,55.9,0,9,21,2,44.1,0,7,16,True,False,3
363,False,6,10,0,6,14,1,44.1,0,7,16,3,55.9,0,9,21,False,False,2
364,True,6,11,0,1,9,0,47.1,0,2,5,0,52.9,0,13,21,False,True,0
365,False,1,9,0,6,11,0,52.9,0,13,21,0,47.1,0,2,5,False,False,0
366,True,12,12,0,5,7,0,23.7,0,4,9,1,76.3,0,4,23,False,True,1
367,False,5,7,0,12,12,0,76.3,0,4,23,1,23.7,0,4,9,False,False,1
368,True,8,11,0,3,10,0,54.9,0,3,7,3,45.1,0,4,15,False,False,4
369,False,3,10,0,8,11,0,45.1,0,4,15,4,54.9,0,3,7,False,True,3
370,True,6,10,1,5,13,2,53.5,0,7,22,2,46.5,0,6,16,False,False,3
371,False,5,13,2,6,10,1,46.5,0,6,16,3,53.5,0,7,22,True,False,2
372,True,4,17,2,2,17,1,47.9,0,4,8,1,52.1,0,5,11,True,True,4
373,False,2,17,1,4,17,2,52.1,0,5,11,4,47.9,0,4,8,False,False,1
374,True,2,9,1,3,14,0,55.9,0,2,12,4,44.1,0,4,9,True,True,2
375,False,3,14,0,2,9,1,44.1,0,4,9,2,55.9,0,2,12,False,False,4
376,True,4,10,0,1,8,0,52.7,0,5,11,3,47.3,0,3,11,False,False,0
377,False,1,8,0,4,10,0,47.3,0,3,11,0,52.7,0,5,11,False,True,3
378,True,6,6,1,1,14,0,32.5,0,1,2,2,67.5,0,7,20,True,True,2
379,False,1,14,0,6,6,1,67.5,0,7,20,2,32.5,0,1,2,False,False,2
380,True,12,6,0,2,11,0,31.9,0,2,8,2,68.1,0,6,28,False,True,1
381,False,2,11,0,12,6,0,68.1,0,6,28,1,31.9,0,2,8,False,False,2
382,True,9,12,1,4,10,1,54.9,1,5,8,1,45.1,0,4,13,False,False,2
383,False,4,10,1,9,12,1,45.1,0,4,13,2,54.9,1,5,8,False,False,1
384,True,12,6,1,4,5,1,32.3,1,3,11,1,67.7,0,11,30,False,True,2
385,False,4,5,1,12,6,1,67.7,0,11,30,2,32.3,1,3,11,False,False,1
386,True,3,15,1,4,15,0,41.8,0,0,10,2,58.2,0,6,17,True,True,1
387,False,4,15,0,3,15,1,58.2,0,6,17,1,41.8,0,0,10,False,False,2
388,True,13,7,0,2,7,1,38.9,0,4,9,1,61.1,0,6,16,False,False,2
389,False,2,7,1,13,7,0,61.1,0,6,16,2,38.9,0,4,9,True,True,1
390,True,6,13,0,8,10,0,45.6,0,5,11,1,54.4,0,2,12,False,False,4
391,False,8,10,0,6,13,0,54.4,0,2,12,4,45.6,0,5,11,False,True,1
392,True,2,16,0,5,11,0,60.5,0,4,16,1,39.5,0,4,10,False,False,4
393,False,5,11,0,2,16,0,39.5,0,4,10,4,60.5,0,4,16,False,False,1
394,True,10,8,0,2,11,1,35.2,0,5,13,3,64.8,0,1,17,False,False,4
395,False,2,11,1,10,8,0,64.8,0,1,17,4,35.2,0,5,13,True,True,3
396,True,8,5,1,6,10,1,47.8,0,4,14,5,52.2,0,4,15,False,False,2
397,False,6,10,1,8,5,1,52.2,0,4,15,2,47.8,0,4,14,False,True,5
398,True,3,7,0,4,15,0,53.8,1,3,9,0,46.2,0,4,13,False,True,0
399,False,4,15,0,3,7,0,46.2,0,4,13,0,53.8,1,3,9,False,False,0
400,True,8,7,0,7,16,1,37.0,1,3,10,3,63.0,0,7,19,False,False,1
401,False,7,16,1,8,7,0,63.0,0,7,19,1,37.0,1,3,10,True,True,3
402,True,10,7,1,5,14,0,37.6,0,3,12,2,62.4,0,5,23,True,True,1
403,False,5,14,0,10,7,1,62.4,0,5,23,1,37.6,0,3,12,False,False,2
404,True,10,15,0,6,13,2,41.1,0,6,10,3,58.9,0,5,17,False,False,3
405,False,6,13,2,10,15,0,58.9,0,5,17,3,41.1,0,6,10,True,True,3
406,True,1,12,0,7,7,0,55.7,0,5,14,1,44.3,0,2,10,False,False,2
407,False,7,7,0,1,12,0,44.3,0,2,10,2,55.7,0,5,14,False,True,1
408,True,3,9,0,5,10,0,61.4,0,2,13,2,38.6,0,5,16,False,True,0
409,False,5,10,0,3,9,0,38.6,0,5,16,0,61.4,0,2,13,False,False,2
410,True,4,11,0,4,17,0,38.4,0,2,4,2,61.6,0,5,18,False,True,1
411,False,4,17,0,4,11,0,61.6,0,5,18,1,38.4,0,2,4,False,False,2
412,True,5,12,0,11,12,0,31.6,0,2,14,2,68.4,0,4,10,False,True,1
413,False,11,12,0,5,12,0,68.4,0,4,10,1,31.6,0,2,14,False,False,2
414,True,5,18,0,6,15,1,45.6,0,6,14,2,54.4,0,5,13,False,False,4
415,False,6,15,1,5,18,0,54.4,0,5,13,4,45.6,0,6,14,True,True,2
416,True,11,10,2,2,8,2,49.1,0,9,13,1,50.9,0,4,13,False,False,1
417,False,2,8,2,11,10,2,50.9,0,4,13,1,49.1,0,9,13,False,True,1
418,True,3,12,0,5,9,2,64.0,0,4,8,2,36.0,0,5,11,False,False,2
419,False,5,9,2,3,12,0,36.0,0,5,11,2,64.0,0,4,8,True,True,2
420,True,4,5,0,4,7,0,41.3,0,2,8,0,58.7,0,8,22,False,True,0
421,False,4,7,0,4,5,0,58.7,0,8,22,0,41.3,0,2,8,False,False,0
422,True,4,9,0,3,13,0,56.3,0,2,17,2,43.7,0,6,12,False,True,0
423,False,3,13,0,4,9,0,43.7,0,6,12,0,56.3,0,2,17,False,False,2
424,True,2,14,1,3,18,2,44.2,0,3,12,4,55.8,0,6,14,False,False,1
425,False,3,18,2,2,14,1,55.8,0,6,14,1,44.2,0,3,12,True,False,4
426,True,10,6,2,7,5,1,37.8,0,6,7,0,62.2,0,9,24,True,True,2
427,False,7,5,1,10,6,2,62.2,0,9,24,2,37.8,0,6,7,False,False,0
428,True,10,8,0,8,16,0,43.8,1,0,10,2,56.2,0,4,25,False,True,1
429,False,8,16,0,10,8,0,56.2,0,4,25,1,43.8,1,0,10,False,False,2
430,True,4,8,1,7,8,2,63.5,0,8,17,0,36.5,0,5,10,False,False,2
431,False,7,8,2,4,8,1,36.5,0,5,10,2,63.5,0,8,17,True,False,0
432,True,4,9,1,3,6,2,51.7,0,9,19,0,48.3,0,2,11,False,False,0
433,False,3,6,2,4,9,1,48.3,0,2,11,0,51.7,0,9,19,True,True,0
434,True,5,15,2,4,21,0,56.1,1,4,10,3,43.9,0,6,13,True,True,1
435,False,4,21,0,5,15,2,43.9,0,6,13,1,56.1,1,4,10,False,False,3
436,True,8,6,0,2,9,1,43.8,0,5,11,1,56.2,0,3,13,False,False,2
437,False,2,9,1,8,6,0,56.2,0,3,13,2,43.8,0,5,11,True,True,1
438,True,4,16,0,2,12,1,49.9,0,4,13,2,50.1,0,6,14,False,False,3
439,False,2,12,1,4,16,0,50.1,0,6,14,3,49.9,0,4,13,True,False,2
440,True,8,14,1,3,8,0,62.5,1,4,13,0,37.5,0,3,13,True,True,4
441,False,3,8,0,8,14,1,37.5,0,3,13,4,62.5,1,4,13,False,False,0
442,True,5,11,3,8,13,0,60.9,0,4,18,3,39.1,0,9,20,True,True,0
443,False,8,13,0,5,11,3,39.1,0,9,20,0,60.9,0,4,18,False,False,3
444,True,5,9,1,5,9,0,53.8,0,1,7,1,46.2,0,5,17,True,True,0
445,False,5,9,0,5,9,1,46.2,0,5,17,0,53.8,0,1,7,False,False,1
446,True,7,13,0,7,7,0,53.8,1,3,22,1,46.2,1,2,9,False,False,1
447,False,7,7,0,7,13,0,46.2,1,2,9,1,53.8,1,3,22,False,False,1
448,True,7,11,1,5,4,0,47.4,1,4,7,1,52.6,0,5,13,True,False,1
449,False,5,4,0,7,11,1,52.6,0,5,13,1,47.4,1,4,7,False,False,1
450,True,5,14,0,8,9,0,38.1,0,4,15,1,61.9,0,7,14,False,True,1
451,False,8,9,0,5,14,0,61.9,0,7,14,1,38.1,0,4,15,False,False,1
452,True,3,15,3,3,10,3,56.3,0,4,12,3,43.7,0,6,10,False,True,1
453,False,3,10,3,3,15,3,43.7,0,6,10,1,56.3,0,4,12,False,False,3
454,True,13,12,0,3,11,0,27.6,0,1,1,3,72.4,0,9,39,False,False,1
455,False,3,11,0,13,12,0,72.4,0,9,39,1,27.6,0,1,1,False,False,3
456,True,2,16,1,3,15,0,52.2,1,5,14,2,47.8,0,6,16,True,True,2
457,False,3,15,0,2,16,1,47.8,0,6,16,2,52.2,1,5,14,False,False,2
458,True,3,11,0,5,10,1,65.8,0,10,24,4,34.2,1,2,4,False,False,1
459,False,5,10,1,3,11,0,34.2,1,2,4,1,65.8,0,10,24,True,True,4
460,True,7,8,0,14,9,1,50.7,0,6,27,4,49.3,0,5,14,False,True,1
461,False,14,9,1,7,8,0,49.3,0,5,14,1,50.7,0,6,27,True,False,4
462,True,13,4,0,1,18,1,28.7,0,1,4,0,71.3,0,6,13,False,True,1
463,False,1,18,1,13,4,0,71.3,0,6,13,1,28.7,0,1,4,True,False,0
464,True,4,10,0,5,9,0,60.9,0,5,17,3,39.1,0,4,8,False,False,0
465,False,5,9,0,4,10,0,39.1,0,4,8,0,60.9,0,5,17,False,True,3
466,True,4,13,1,10,9,0,61.6,0,3,19,1,38.4,0,4,9,True,False,1
467,False,10,9,0,4,13,1,38.4,0,4,9,1,61.6,0,3,19,False,False,1
468,True,7,18,0,3,13,2,49.0,0,5,16,2,51.0,0,10,28,False,False,2
469,False,3,13,2,7,18,0,51.0,0,10,28,2,49.0,0,5,16,True,True,2
470,True,7,18,1,10,7,0,62.3,0,4,19,2,37.7,0,6,13,True,True,2
471,False,10,7,0,7,18,1,37.7,0,6,13,2,62.3,0,4,19,False,False,2
472,True,8,7,2,11,7,0,65.0,0,0,20,0,35.0,1,4,11,True,True,1
473,False,11,7,0,8,7,2,35.0,1,4,11,1,65.0,0,0,20,False,False,0
474,True,6,9,0,5,14,0,27.0,0,2,10,2,73.0,0,6,11,False,True,1
475,False,5,14,0,6,9,0,73.0,0,6,11,1,27.0,0,2,10,False,False,2
476,True,3,13,0,4,15,1,50.3,0,3,12,2,49.7,0,4,12,False,False,4
477,False,4,15,1,3,13,0,49.7,0,4,12,4,50.3,0,3,12,True,False,2
478,True,12,11,0,6,13,1,34.7,0,6,18,3,65.3,0,3,25,False,False,3
479,False,6,13,1,12,11,0,65.3,0,3,25,3,34.7,0,6,18,True,True,3
480,True,8,9,0,10,8,0,32.2,0,2,10,2,67.8,0,1,16,False,False,0
481,False,10,8,0,8,9,0,67.8,0,1,16,0,32.2,0,2,10,False,True,2
482,True,6,7,2,5,10,0,41.0,0,6,12,3,59.0,0,8,18,True,True,0
483,False,5,10,0,6,7,2,59.0,0,8,18,0,41.0,0,6,12,False,False,3
484,True,4,13,2,7,13,0,66.0,0,6,16,3,34.0,0,6,10,True,True,0
485,False,7,13,0,4,13,2,34.0,0,6,10,0,66.0,0,6,16,False,False,3
486,True,6,14,4,6,14,0,57.3,0,6,11,2,42.7,0,12,22,True,True,1
487,False,6,14,0,6,14,4,42.7,0,12,22,1,57.3,0,6,11,False,False,2
488,True,4,7,0,14,6,0,67.6,0,2,15,1,32.4,0,2,7,False,False,2
489,False,14,6,0,4,7,0,32.4,0,2,7,2,67.6,0,2,15,False,False,1
490,True,7,7,2,4,14,2,39.6,0,4,5,4,60.4,0,5,17,False,False,0
491,False,4,14,2,7,7,2,60.4,0,5,17,0,39.6,0,4,5,False,False,4
492,True,2,12,0,6,16,1,56.2,0,9,25,3,43.8,1,3,7,False,False,1
493,False,6,16,1,2,12,0,43.8,1,3,7,1,56.2,0,9,25,True,True,3
494,True,5,7,0,1,8,0,38.0,0,1,7,1,62.0,0,6,17,False,True,1
495,False,1,8,0,5,7,0,62.0,0,6,17,1,38.0,0,1,7,False,False,1
496,True,10,3,0,1,6,1,24.6,0,3,6,0,75.4,0,9,31,False,False,0
497,False,1,6,1,10,3,0,75.4,0,9,31,0,24.6,0,3,6,True,False,0
498,True,9,9,0,7,13,0,54.2,0,3,11,0,45.8,0,2,8,False,True,1
499,False,7,13,0,9,9,0,45.8,0,2,8,1,54.2,0,3,11,False,False,0
500,True,7,5,0,9,9,0,54.6,0,6,18,0,45.4,0,3,12,False,False,0
501,False,9,9,0,7,5,0,45.4,0,3,12,0,54.6,0,6,18,False,False,0
502,True,2,6,0,2,8,0,62.5,0,7,16,3,37.5,0,4,12,False,False,0
503,False,2,8,0,2,6,0,37.5,0,4,12,0,62.5,0,7,16,False,True,3
504,True,5,9,0,8,13,1,59.9,0,4,15,4,40.1,0,1,12,False,False,3
505,False,8,13,1,5,9,0,40.1,0,1,12,3,59.9,0,4,15,True,False,4
506,True,5,12,0,5,16,0,51.8,0,6,13,3,48.2,0,7,12,False,True,1
507,False,5,16,0,5,12,0,48.2,0,7,12,1,51.8,0,6,13,False,False,3
508,True,5,10,0,5,14,0,42.6,0,2,6,2,57.4,0,5,17,False,False,1
509,False,5,14,0,5,10,0,57.4,0,5,17,1,42.6,0,2,6,False,False,2
510,True,7,7,1,5,9,1,68.9,0,7,21,3,31.1,0,3,10,False,False,4
511,False,5,9,1,7,7,1,31.1,0,3,10,4,68.9,0,7,21,False,True,3
512,True,8,6,0,6,11,1,50.7,0,8,15,0,49.3,0,5,13,False,False,0
513,False,6,11,1,8,6,0,49.3,0,5,13,0,50.7,0,8,15,True,True,0
514,True,2,11,1,5,12,0,64.3,0,3,13,2,35.7,0,4,7,True,False,2
515,False,5,12,0,2,11,1,35.7,0,4,7,2,64.3,0,3,13,False,False,2
516,True,7,10,3,3,11,0,35.2,0,3,7,1,64.8,0,9,12,True,True,0
517,False,3,11,0,7,10,3,64.8,0,9,12,0,35.2,0,3,7,False,False,1
518,True,9,4,0,2,11,2,43.8,0,6,12,1,56.2,0,5,23,False,False,1
519,False,2,11,2,9,4,0,56.2,0,5,23,1,43.8,0,6,12,True,True,1
520,True,8,15,0,8,12,0,53.4,0,2,8,2,46.6,0,8,25,False,True,1
521,False,8,12,0,8,15,0,46.6,0,8,25,1,53.4,0,2,8,False,False,2
522,True,6,12,0,4,10,0,66.5,0,5,14,2,33.5,0,6,15,False,False,0
523,False,4,10,0,6,12,0,33.5,0,6,15,0,66.5,0,5,14,False,True,2
524,True,8,16,0,3,13,0,25.9,0,2,7,1,74.1,0,7,19,False,True,3
525,False,3,13,0,8,16,0,74.1,0,7,19,3,25.9,0,2,7,False,False,1
526,True,8,13,0,2,15,1,36.6,0,3,7,3,63.4,0,5,16,False,False,3
527,False,2,15,1,8,13,0,63.4,0,5,16,3,36.6,0,3,7,True,False,3
528,True,5,10,2,11,8,1,68.5,0,5,25,1,31.5,0,5,10,True,True,0
529,False,11,8,1,5,10,2,31.5,0,5,10,0,68.5,0,5,25,False,False,1
530,True,3,9,3,5,11,2,46.6,0,5,14,0,53.4,0,10,21,True,True,1
531,False,5,11,2,3,9,3,53.4,0,10,21,1,46.6,0,5,14,False,False,0
532,True,10,12,0,1,10,0,45.3,0,2,10,2,54.7,0,5,23,False,True,2
533,False,1,10,0,10,12,0,54.7,0,5,23,2,45.3,0,2,10,False,False,2
534,True,5,8,0,3,15,0,59.1,0,2,9,3,40.9,0,3,13,False,True,1
535,False,3,15,0,5,8,0,40.9,0,3,13,1,59.1,0,2,9,False,False,3
536,True,11,9,0,5,8,0,31.1,0,1,6,1,68.9,0,3,22,False,True,1
537,False,5,8,0,11,9,0,68.9,0,3,22,1,31.1,0,1,6,False,False,1
538,True,5,14,0,4,13,0,58.1,0,8,17,1,41.9,0,3,7,False,False,2
539,False,4,13,0,5,14,0,41.9,0,3,7,2,58.1,0,8,17,False,True,1
540,True,6,13,0,3,10,2,51.6,0,7,17,2,48.4,0,3,13,False,False,3
541,False,3,10,2,6,13,0,48.4,0,3,13,3,51.6,0,7,17,True,True,2
542,True,3,10,0,6,6,1,42.7,0,5,12,2,57.3,0,2,13,False,False,1
543,False,6,6,1,3,10,0,57.3,0,2,13,1,42.7,0,5,12,True,True,2
544,True,3,13,0,4,11,0,56.6,0,2,10,1,43.4,0,4,8,False,True,3
545,False,4,11,0,3,13,0,43.4,0,4,8,3,56.6,0,2,10,False,False,1
546,True,6,12,4,2,10,1,44.9,0,4,7,3,55.1,0,4,10,True,True,0
547,False,2,10,1,6,12,4,55.1,0,4,10,0,44.9,0,4,7,False,False,3
548,True,1,8,1,4,11,0,31.3,0,4,7,4,68.7,1,5,7,True,False,1
549,False,4,11,0,1,8,1,68.7,1,5,7,1,31.3,0,4,7,False,False,4
550,True,4,11,1,7,12,0,39.6,0,2,8,3,60.4,0,6,15,True,True,1
551,False,7,12,0,4,11,1,60.4,0,6,15,1,39.6,0,2,8,False,False,3
552,True,7,9,1,6,12,0,53.6,0,6,14,0,46.4,0,9,19,True,True,1
553,False,6,12,0,7,9,1,46.4,0,9,19,1,53.6,0,6,14,False,False,0
554,True,5,11,0,4,18,0,46.4,1,2,6,3,53.6,0,4,12,False,True,2
555,False,4,18,0,5,11,0,53.6,0,4,12,2,46.4,1,2,6,False,False,3
556,True,8,14,0,3,18,1,64.3,0,3,11,5,35.7,0,1,6,False,False,1
557,False,3,18,1,8,14,0,35.7,0,1,6,1,64.3,0,3,11,True,True,5
558,True,3,9,0,1,12,0,47.5,1,3,6,2,52.5,0,5,13,False,False,0
559,False,1,12,0,3,9,0,52.5,0,5,13,0,47.5,1,3,6,False,False,2
560,True,3,11,0,5,10,1,55.0,0,5,14,2,45.0,0,3,14,False,False,1
561,False,5,10,1,3,11,0,45.0,0,3,14,1,55.0,0,5,14,True,True,2
562,True,4,14,0,5,8,0,61.4,2,2,15,0,38.6,0,4,13,False,True,4
563,False,5,8,0,4,14,0,38.6,0,4,13,4,61.4,2,2,15,False,False,0
564,True,10,10,0,5,10,0,32.3,0,3,10,3,67.7,0,6,19,False,True,1
565,False,5,10,0,10,10,0,67.7,0,6,19,1,32.3,0,3,10,False,False,3
566,True,9,11,0,7,6,0,61.3,0,3,12,0,38.7,0,3,12,False,True,1
567,False,7,6,0,9,11,0,38.7,0,3,12,1,61.3,0,3,12,False,False,0
568,True,3,9,0,4,14,1,45.7,1,3,8,2,54.3,0,5,15,False,False,2
569,False,4,14,1,3,9,0,54.3,0,5,15,2,45.7,1,3,8,True,True,2
570,True,6,11,1,1,17,0,36.9,0,3,6,2,63.1,0,6,16,True,True,1
571,False,1,17,0,6,11,1,63.1,0,6,16,1,36.9,0,3,6,False,False,2
572,True,6,13,1,4,13,1,45.3,0,2,8,1,54.7,0,9,17,False,True,1
573,False,4,13,1,6,13,1,54.7,0,9,17,1,45.3,0,2,8,False,False,1
574,True,6,16,0,2,14,0,35.5,0,5,12,4,64.5,0,2,19,False,False,4
575,False,2,14,0,6,16,0,64.5,0,2,19,4,35.5,0,5,12,False,False,4
576,True,4,7,1,1,13,0,37.3,0,4,13,3,62.7,0,4,15,True,False,1
577,False,1,13,0,4,7,1,62.7,0,4,15,1,37.3,0,4,13,False,True,3
578,True,3,13,0,4,12,1,51.5,0,7,17,4,48.5,1,1,13,False,False,1
579,False,4,12,1,3,13,0,48.5,1,1,13,1,51.5,0,7,17,True,True,4
580,True,5,18,0,2,11,1,41.0,0,3,7,3,59.0,0,2,17,False,False,5
581,False,2,11,1,5,18,0,59.0,0,2,17,5,41.0,0,3,7,True,True,3
582,True,4,14,2,6,11,2,66.6,0,9,19,3,33.4,0,3,9,False,False,2
583,False,6,11,2,4,14,2,33.4,0,3,9,2,66.6,0,9,19,False,True,3
584,True,7,14,4,1,8,0,47.1,1,5,12,1,52.9,0,11,21,True,True,0
585,False,1,8,0,7,14,4,52.9,0,11,21,0,47.1,1,5,12,False,False,1
586,True,5,9,1,12,6,1,59.3,0,7,21,0,40.7,0,6,9,False,True,0
587,False,12,6,1,5,9,1,40.7,0,6,9,0,59.3,0,7,21,False,False,0
588,True,4,18,2,5,13,0,56.8,0,4,17,0,43.2,0,5,12,True,True,2
589,False,5,13,0,4,18,2,43.2,0,5,12,2,56.8,0,4,17,False,False,0
590,True,13,8,1,2,15,0,32.4,1,0,6,3,67.6,0,12,22,True,True,0
591,False,2,15,0,13,8,1,67.6,0,12,22,0,32.4,1,0,6,False,False,3
592,True,9,4,0,5,8,0,27.3,0,1,8,1,72.7,0,8,21,False,True,0
593,False,5,8,0,9,4,0,72.7,0,8,21,0,27.3,0,1,8,False,False,1
594,True,8,16,2,5,20,0,45.9,1,2,10,4,54.1,0,8,14,True,True,2
595,False,5,20,0,8,16,2,54.1,0,8,14,2,45.9,1,2,10,False,False,4
596,True,12,8,0,7,8,2,55.2,0,7,16,1,44.8,0,1,10,False,False,2
597,False,7,8,2,12,8,0,44.8,0,1,10,2,55.2,0,7,16,True,True,1
598,True,5,16,1,3,10,3,49.6,0,5,10,1,50.4,0,3,12,False,False,5
599,False,3,10,3,5,16,1,50.4,0,3,12,5,49.6,0,5,10,True,True,1
600,True,7,9,1,3,9,2,48.9,0,4,12,2,51.1,0,6,15,False,True,1
601,False,3,9,2,7,9,1,51.1,0,6,15,1,48.9,0,4,12,True,False,2
602,True,7,11,0,0,12,1,39.5,0,2,8,1,60.5,0,4,13,False,False,0
603,False,0,12,1,7,11,0,60.5,0,4,13,0,39.5,0,2,8,True,False,1
604,True,5,12,0,8,8,1,47.3,0,4,13,2,52.7,0,4,10,False,False,2
605,False,8,8,1,5,12,0,52.7,0,4,10,2,47.3,0,4,13,True,True,2
606,True,9,8,0,8,10,1,45.3,0,6,8,1,54.7,0,3,16,False,False,0
607,False,8,10,1,9,8,0,54.7,0,3,16,0,45.3,0,6,8,True,True,1
608,True,3,5,1,4,15,0,40.0,0,4,12,2,60.0,0,7,21,True,True,0
609,False,4,15,0,3,5,1,60.0,0,7,21,0,40.0,0,4,12,False,False,2
610,True,4,12,1,5,9,0,53.0,1,3,10,1,47.0,0,3,9,True,True,0
611,False,5,9,0,4,12,1,47.0,0,3,9,0,53.0,1,3,10,False,False,1
612,True,6,8,0,6,11,1,52.2,0,4,15,4,47.8,0,3,10,False,False,1
613,False,6,11,1,6,8,0,47.8,0,3,10,1,52.2,0,4,15,True,False,4
614,True,2,10,0,13,4,0,67.0,0,2,21,1,33.0,0,4,14,False,True,4
615,False,13,4,0,2,10,0,33.0,0,4,14,4,67.0,0,2,21,False,False,1
616,True,0,10,2,5,16,1,44.1,0,1,10,4,55.9,0,6,9,True,True,2
617,False,5,16,1,0,10,2,55.9,0,6,9,2,44.1,0,1,10,False,False,4
618,True,7,5,1,5,6,0,47.5,0,2,5,1,52.5,0,11,23,True,True,0
619,False,5,6,0,7,5,1,52.5,0,11,23,0,47.5,0,2,5,False,False,1
620,True,8,9,0,1,9,0,44.1,0,3,5,0,55.9,0,3,15,False,True,2
621,False,1,9,0,8,9,0,55.9,0,3,15,2,44.1,0,3,5,False,False,0
622,True,7,15,2,4,9,0,41.3,0,4,8,2,58.7,0,7,16,True,True,1
623,False,4,9,0,7,15,2,58.7,0,7,16,1,41.3,0,4,8,False,False,2
624,True,4,12,2,1,13,1,58.3,0,5,11,1,41.7,0,6,16,True,False,1
625,False,1,13,1,4,12,2,41.7,0,6,16,1,58.3,0,5,11,False,False,1
626,True,5,7,0,6,4,0,61.8,0,7,14,2,38.2,0,8,23,False,False,1
